sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,263.2479248046875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,264.8284606933594
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,264.0938720703125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,259.28936767578125
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,260.1550598144531
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,255.578125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,262.1498718261719
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,573.1016845703125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,721.9766845703125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,837.3555297851562
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,860.0703125
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,756.3626098632812
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,831.62451171875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,943.1192626953125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,983.542724609375
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,975.655517578125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,1012.329833984375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,1052.6806640625
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,999.0537109375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,974.3595581054688
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,1032.38330078125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,974.3377075195312
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,964.791259765625
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,971.9068603515625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,974.03173828125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,950.6573486328125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,1056.14794921875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,1186.3477783203125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1155.8067626953125
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1126.130615234375
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1148.80810546875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1151.313720703125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1149.0970458984375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1139.364990234375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1127.257080078125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1133.719970703125
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1128.292724609375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1114.2535400390625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1119.041259765625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1121.633544921875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1131.0406494140625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1135.2010498046875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1137.7799072265625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1155.1551513671875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1138.52197265625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1154.996826171875
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1135.61376953125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1158.6231689453125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1168.8653564453125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1180.2088623046875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1187.351806640625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1185.3338623046875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1177.6092529296875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1172.892578125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1187.8167724609375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1178.2467041015625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1183.946533203125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1194.5745849609375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1191.9556884765625
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1187.7117919921875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1169.8896484375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1199.4349365234375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1200.7813720703125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1210.1707763671875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1221.42626953125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1214.78466796875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1188.56201171875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1190.920166015625
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1187.3524169921875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1206.914794921875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1193.5037841796875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1202.283935546875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1206.3616943359375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1219.7403564453125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1207.114990234375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1225.940673828125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1222.1484375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1196.214111328125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1207.7301025390625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1207.6119384765625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1225.1031494140625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1227.3946533203125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1220.497314453125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1216.1368408203125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1165.001708984375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1189.07958984375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1200.7371826171875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1201.1480712890625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1195.4998779296875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1221.8717041015625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1212.2874755859375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1202.646240234375
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1205.0308837890625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1223.209228515625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1216.5537109375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1225.0703125
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1228.942626953125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1221.8125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1220.922119140625
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1282.2623291015625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,253.81858825683594
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,255.9586639404297
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,255.49073791503906
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,251.7471466064453
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,247.4547882080078
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,246.42318725585938
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,245.16567993164062
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,242.3025360107422
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,228.94869995117188
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,224.52886962890625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,231.97438049316406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,287.0071716308594
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,183.86404418945312
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,535.8380126953125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,631.2291870117188
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,630.5416259765625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,577.9449462890625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,684.5020141601562
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,599.54931640625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,614.4854125976562
