sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,381.6849060058594
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,384.2901916503906
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,385.91802978515625
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,386.6392517089844
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,383.50811767578125
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,376.8922424316406
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,370.4748840332031
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,367.7297668457031
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,372.8042907714844
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,361.75823974609375
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,267.1885070800781
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,269.6407775878906
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,279.393798828125
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,287.2298889160156
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,288.5332946777344
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,290.017578125
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,288.0870666503906
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,286.42529296875
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,286.7031555175781
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,286.9895324707031
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,287.2118835449219
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,287.341796875
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,287.4864196777344
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,289.2783508300781
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,378.36578369140625
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,424.5357666015625
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,438.61376953125
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,457.08197021484375
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,470.5639953613281
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,475.9346008300781
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,479.26824951171875
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,481.3307189941406
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,482.3919372558594
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,482.8084411621094
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,483.0699157714844
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,483.464111328125
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,483.8223876953125
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,484.1862487792969
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,484.60772705078125
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,486.764892578125
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,487.34466552734375
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,487.5984802246094
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,487.8080139160156
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,487.91094970703125
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,487.9936828613281
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,488.0581359863281
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,488.10675048828125
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,488.14813232421875
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,488.21630859375
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,488.4986877441406
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,488.55352783203125
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,488.5859375
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,488.6086120605469
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,488.6216735839844
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,488.6953125
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,488.9887390136719
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,488.4893798828125
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,488.1720275878906
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,488.10760498046875
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,488.14910888671875
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,488.091552734375
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,488.0320739746094
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,487.9774169921875
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,487.9221496582031
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,487.8598937988281
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,487.7876281738281
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,487.7087097167969
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,487.6288146972656
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,487.54656982421875
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,487.4662170410156
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,487.3858337402344
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,487.2896423339844
