sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,375.74169921875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,359.2065124511719
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,345.135498046875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,352.25848388671875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,353.13592529296875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,354.4474182128906
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,354.87872314453125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,355.52337646484375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,357.8213806152344
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,359.45538330078125
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,361.2352294921875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,362.0290222167969
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,365.30413818359375
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,369.24041748046875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,371.5361633300781
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,369.2663269042969
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,364.29095458984375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,355.7105712890625
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,345.8116455078125
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,335.4919128417969
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,325.9898681640625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,315.8878173828125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,304.6390686035156
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,363.1927185058594
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,335.0397644042969
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,461.5350646972656
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,647.24755859375
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,745.9200439453125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,737.307861328125
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,868.6611328125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,899.0905151367188
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,947.3142700195312
