sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9906278848648071
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9895403981208801
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9896458387374878
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9895800948143005
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9896457195281982
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9884601831436157
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9885042905807495
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9885460734367371
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9885724782943726
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9885994791984558
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9884359836578369
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9884592890739441
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.988477349281311
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9884815812110901
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9884955883026123
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9885145425796509
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9885361790657043
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9885434508323669
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9883349537849426
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9869088530540466
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9869215488433838
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9869471788406372
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9866968989372253
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9851019382476807
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9851386547088623
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9831433892250061
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.98317950963974
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9827840328216553
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9811966419219971
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9791713356971741
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9792155027389526
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9771954417228699
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9751182198524475
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9729128479957581
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9729666113853455
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9705564975738525
