sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.6554375290870667
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.6552833318710327
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.6552860736846924
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.6553540825843811
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.6553110480308533
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.6553627848625183
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.6553412675857544
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.6552624702453613
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.6553488969802856
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.6552572250366211
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.6552830934524536
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.6552833318710327
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.6553062796592712
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.6552996635437012
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.655392050743103
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.6553667783737183
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.6553304195404053
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.6553118824958801
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.6552799344062805
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.6553757190704346
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.6554241180419922
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.6553744673728943
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.6553257703781128
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.6554045677185059
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.6553798913955688
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.6553795337677002
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.6553995013237
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.6554002165794373
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.6554141044616699
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.6553356647491455
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.6553592085838318
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.6554214954376221
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.6553525924682617
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.6554045677185059
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.6554372310638428
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.655402660369873
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.65547114610672
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.655386745929718
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.6554780006408691
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.6554495692253113
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.6554059982299805
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.6554691791534424
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.6554626822471619
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.6554319262504578
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.6554005146026611
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.6554754972457886
