sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8861516714096069
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8890168070793152
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8898671269416809
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8890141248703003
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8875913023948669
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8875902891159058
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8861520290374756
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8861521482467651
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8847067952156067
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8854330778121948
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8847065567970276
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8832466006278992
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8832470774650574
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8817811012268066
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.881777286529541
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8817756772041321
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8803003430366516
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.88029545545578
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8788151741027832
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8788110017776489
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8772991895675659
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8772987723350525
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8757790327072144
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8757796287536621
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8742422461509705
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.874241292476654
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8737768530845642
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8726977705955505
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8711525797843933
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8711465001106262
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8695929050445557
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.86801677942276
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8680205941200256
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8664426207542419
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8664422631263733
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8648458123207092
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8648455739021301
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8632445931434631
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8632426857948303
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8616280555725098
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8616304993629456
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8600108027458191
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8600124716758728
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8583799004554749
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8583813309669495
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8568269610404968
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8568273782730103
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8563639521598816
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8552986979484558
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8537610173225403
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8537660241127014
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8523045778274536
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8523080945014954
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.850844144821167
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8515796065330505
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8493788242340088
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8493785858154297
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8493762612342834
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.847896158695221
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8478990197181702
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8464738726615906
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8464738726615906
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8450934290885925
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8434744477272034
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8434725999832153
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8431503176689148
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8418412208557129
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8402068018913269
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8402045369148254
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8387439846992493
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8387503027915955
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8372821807861328
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8372800946235657
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8372809290885925
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.835796594619751
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8357983827590942
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8343381881713867
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8343403339385986
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8329953551292419
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8329946398735046
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8316863179206848
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.831687867641449
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8304571509361267
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8304587006568909
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8293636441230774
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8293620944023132
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8293612599372864
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8281919360160828
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8281924724578857
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8271150588989258
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8271125555038452
