sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,411.09490966796875
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,415.2939147949219
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,412.6393127441406
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,415.59600830078125
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,413.15118408203125
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,367.48858642578125
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,319.88128662109375
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,311.8454284667969
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,248.3549346923828
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,212.65936279296875
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,261.4120788574219
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,363.7796325683594
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,425.42633056640625
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,432.688232421875
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,427.1207580566406
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,426.67791748046875
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,429.59088134765625
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,432.42620849609375
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,434.2016906738281
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,434.5433349609375
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,564.4494018554688
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,591.981201171875
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,615.7450561523438
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,618.7631225585938
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,616.4360961914062
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,614.2535400390625
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,616.0234375
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,618.4143676757812
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,619.9299926757812
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,621.0623168945312
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,622.451416015625
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,623.7572631835938
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,625.5682373046875
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,629.3571166992188
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,633.4175415039062
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,636.5565795898438
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,638.4591674804688
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,639.5052490234375
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,640.2660522460938
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,641.6949462890625
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,644.9462280273438
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,648.596923828125
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,648.8566284179688
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,646.4761352539062
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,646.2152709960938
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,647.9457397460938
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,649.322998046875
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,650.341796875
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,651.583251953125
