sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.5829147696495056
1,HUST,HUST_8-1,2,1.0,0.5829147696495056
2,HUST,HUST_8-1,3,1.0,0.5829147696495056
3,HUST,HUST_8-1,4,1.0,0.5829147696495056
4,HUST,HUST_8-1,5,1.0,0.5829147696495056
5,HUST,HUST_8-1,6,1.0,0.5829147696495056
6,HUST,HUST_8-1,7,1.0,0.5829147696495056
7,HUST,HUST_8-1,8,1.0,0.5829147696495056
8,HUST,HUST_8-1,9,1.0,0.5829147696495056
9,HUST,HUST_8-1,10,1.0,0.5829147696495056
10,HUST,HUST_8-1,11,1.0,0.5829147696495056
11,HUST,HUST_8-1,12,1.0,0.5829147696495056
12,HUST,HUST_8-1,13,1.0,0.5829147696495056
13,HUST,HUST_8-1,14,1.0,0.5829147696495056
14,HUST,HUST_8-1,15,1.0,0.5829147696495056
15,HUST,HUST_8-1,16,1.0,0.5829147696495056
16,HUST,HUST_8-1,17,1.0,0.5829147696495056
17,HUST,HUST_8-1,18,1.0,0.5829147696495056
18,HUST,HUST_8-1,19,1.0,0.5829147696495056
19,HUST,HUST_8-1,20,1.0,0.5829147696495056
20,HUST,HUST_8-1,21,1.0,0.5829147696495056
21,HUST,HUST_8-1,22,1.0,0.5829147696495056
22,HUST,HUST_8-1,23,1.0,0.5829147696495056
23,HUST,HUST_8-1,24,1.0,0.5829147696495056
24,HUST,HUST_8-1,25,1.0,0.5829147696495056
25,HUST,HUST_8-1,26,1.0,0.5829147696495056
26,HUST,HUST_8-1,27,1.0,0.5829147696495056
27,HUST,HUST_8-1,28,1.0,0.5829147696495056
28,HUST,HUST_8-1,29,1.0,0.5829147696495056
29,HUST,HUST_8-1,30,1.0,0.5829147696495056
30,HUST,HUST_8-1,31,1.0,0.5829147696495056
31,HUST,HUST_8-1,32,1.0,0.5829147696495056
32,HUST,HUST_8-1,33,1.0,0.5829147696495056
33,HUST,HUST_8-1,34,1.0,0.5829147696495056
34,HUST,HUST_8-1,35,1.0,0.5829147696495056
35,HUST,HUST_8-1,36,1.0,0.5829147696495056
36,HUST,HUST_8-1,37,1.0,0.5829147696495056
37,HUST,HUST_8-1,38,1.0,0.5829147696495056
38,HUST,HUST_8-1,39,1.0,0.5829147696495056
39,HUST,HUST_8-1,40,1.0,0.5829147696495056
40,HUST,HUST_8-1,41,1.0,0.5829147696495056
41,HUST,HUST_8-1,42,1.0,0.5829147696495056
42,HUST,HUST_8-1,43,1.0,0.5829147696495056
43,HUST,HUST_8-1,44,1.0,0.5829147696495056
44,HUST,HUST_8-1,45,1.0,0.5829147696495056
45,HUST,HUST_8-1,46,1.0,0.5829147696495056
46,HUST,HUST_8-1,47,1.0,0.5829147696495056
47,HUST,HUST_8-1,48,1.0,0.5829147696495056
48,HUST,HUST_8-1,49,1.0,0.5829147696495056
49,HUST,HUST_8-1,50,1.0,0.5829147696495056
50,HUST,HUST_8-1,51,1.0,0.5829147696495056
51,HUST,HUST_8-1,52,1.0,0.5829147696495056
52,HUST,HUST_8-1,53,1.0,0.5829147696495056
53,HUST,HUST_8-1,54,1.0,0.5829147696495056
54,HUST,HUST_8-1,55,1.0,0.5829147696495056
55,HUST,HUST_8-1,56,1.0,0.5829147696495056
56,HUST,HUST_8-1,57,1.0,0.5829147696495056
57,HUST,HUST_8-1,58,1.0,0.5829147696495056
58,HUST,HUST_8-1,59,1.0,0.5829147696495056
59,HUST,HUST_8-1,60,1.0,0.5829147696495056
60,HUST,HUST_8-1,61,1.0,0.5829147696495056
61,HUST,HUST_8-1,62,1.0,0.5829147696495056
62,HUST,HUST_8-1,63,1.0,0.5829147696495056
63,HUST,HUST_8-1,64,1.0,0.5829147696495056
64,HUST,HUST_8-1,65,1.0,0.5829147696495056
65,HUST,HUST_8-1,66,1.0,0.5829147696495056
66,HUST,HUST_8-1,67,1.0,0.5829147696495056
67,HUST,HUST_8-1,68,1.0,0.5829147696495056
68,HUST,HUST_8-1,69,1.0,0.5829147696495056
69,HUST,HUST_8-1,70,1.0,0.5829147696495056
70,HUST,HUST_8-1,71,1.0,0.5829147696495056
71,HUST,HUST_8-1,72,1.0,0.5829147696495056
72,HUST,HUST_8-1,73,1.0,0.5829147696495056
73,HUST,HUST_8-1,74,1.0,0.5829147696495056
74,HUST,HUST_8-1,75,1.0,0.5829147696495056
75,HUST,HUST_8-1,76,1.0,0.5829147696495056
76,HUST,HUST_8-1,77,1.0,0.5829147696495056
77,HUST,HUST_8-1,78,1.0,0.5829147696495056
78,HUST,HUST_8-1,79,1.0,0.5829147696495056
79,HUST,HUST_8-1,80,1.0,0.5829147696495056
80,HUST,HUST_8-1,81,1.0,0.5829147696495056
81,HUST,HUST_8-1,82,1.0,0.5829147696495056
82,HUST,HUST_8-1,83,1.0,0.5829147696495056
83,HUST,HUST_8-1,84,1.0,0.5829147696495056
84,HUST,HUST_8-1,85,1.0,0.5829147696495056
85,HUST,HUST_8-1,86,1.0,0.5829147696495056
86,HUST,HUST_8-1,87,1.0,0.5829147696495056
87,HUST,HUST_8-1,88,1.0,0.5829147696495056
88,HUST,HUST_8-1,89,1.0,0.5829147696495056
89,HUST,HUST_8-1,90,1.0,0.5829147696495056
90,HUST,HUST_8-1,91,1.0,0.5829147696495056
91,HUST,HUST_8-1,92,1.0,0.5829147696495056
92,HUST,HUST_8-1,93,1.0,0.5829147696495056
93,HUST,HUST_8-1,94,1.0,0.5829147696495056
94,HUST,HUST_8-1,95,1.0,0.5829147696495056
95,HUST,HUST_8-1,96,1.0,0.5829147696495056
96,HUST,HUST_8-1,97,1.0,0.5829147696495056
97,HUST,HUST_8-1,98,1.0,0.5829147696495056
98,HUST,HUST_8-1,99,1.0,0.5829147696495056
99,HUST,HUST_8-1,100,1.0,0.5829147696495056
100,HUST,HUST_8-1,101,1.0,0.5829147696495056
101,HUST,HUST_8-1,102,1.0,0.5829147696495056
102,HUST,HUST_8-1,103,1.0,0.5829147696495056
103,HUST,HUST_8-1,104,1.0,0.5829147696495056
104,HUST,HUST_8-1,105,1.0,0.5829147696495056
105,HUST,HUST_8-1,106,1.0,0.5829147696495056
106,HUST,HUST_8-1,107,1.0,0.5829147696495056
107,HUST,HUST_8-1,108,1.0,0.5829147696495056
108,HUST,HUST_8-1,109,1.0,0.5829147696495056
109,HUST,HUST_8-1,110,1.0,0.5829147696495056
110,HUST,HUST_8-1,111,1.0,0.5829147696495056
111,HUST,HUST_8-1,112,1.0,0.5829147696495056
112,HUST,HUST_8-1,113,1.0,0.5829147696495056
