sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.997746467590332
1,CALCE,CALCE_CS2_33,2,1.0,0.997702956199646
2,CALCE,CALCE_CS2_33,3,1.0,0.9977360963821411
3,CALCE,CALCE_CS2_33,4,1.0,0.9980913996696472
4,CALCE,CALCE_CS2_33,5,1.0,0.9981240630149841
5,CALCE,CALCE_CS2_33,6,1.0,0.9981194734573364
6,CALCE,CALCE_CS2_33,7,1.0,0.9982230067253113
7,CALCE,CALCE_CS2_33,8,1.0,0.9982813596725464
8,CALCE,CALCE_CS2_33,9,1.0,0.9971754550933838
9,CALCE,CALCE_CS2_33,10,1.0,0.9971702694892883
10,CALCE,CALCE_CS2_33,11,1.0,0.9972200393676758
11,CALCE,CALCE_CS2_33,12,1.0,0.9972415566444397
12,CALCE,CALCE_CS2_33,13,1.0,0.9973039627075195
13,CALCE,CALCE_CS2_33,14,1.0,0.9973031282424927
14,CALCE,CALCE_CS2_33,15,1.0,0.9961757063865662
15,CALCE,CALCE_CS2_33,16,1.0,0.9956246614456177
16,CALCE,CALCE_CS2_33,17,1.0,0.9944873452186584
17,CALCE,CALCE_CS2_33,18,1.0,0.9932270646095276
18,CALCE,CALCE_CS2_33,19,1.0,0.9932839274406433
19,CALCE,CALCE_CS2_33,20,1.0,0.9949382543563843
20,CALCE,CALCE_CS2_33,21,1.0,0.993239164352417
21,CALCE,CALCE_CS2_33,22,1.0,0.9919800758361816
22,CALCE,CALCE_CS2_33,23,1.0,0.993912398815155
23,CALCE,CALCE_CS2_33,24,1.0,0.9936536550521851
24,CALCE,CALCE_CS2_33,25,1.0,0.9920128583908081
25,CALCE,CALCE_CS2_33,26,1.0,0.9920762777328491
26,CALCE,CALCE_CS2_33,27,1.0,0.9907701015472412
27,CALCE,CALCE_CS2_33,28,1.0,0.9909524321556091
28,CALCE,CALCE_CS2_33,29,1.0,0.9924557209014893
29,CALCE,CALCE_CS2_33,30,1.0,0.9918233156204224
30,CALCE,CALCE_CS2_33,31,1.0,0.9908705949783325
31,CALCE,CALCE_CS2_33,32,1.0,0.9908778071403503
32,CALCE,CALCE_CS2_33,33,1.0,0.9895011782646179
