sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9590742588043213
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9586488008499146
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9586347341537476
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9584122896194458
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9583966732025146
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9581812620162964
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9581637978553772
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9581518173217773
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9581341743469238
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9581210613250732
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9579021334648132
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9578909873962402
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9578801393508911
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9578671455383301
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9578611850738525
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.957855224609375
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9578491449356079
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9578368663787842
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9576268196105957
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9574188590049744
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9574167728424072
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9574117660522461
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9572030305862427
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9569984078407288
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9569978713989258
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9565910696983337
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9565919637680054
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9563871026039124
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.956192135810852
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9555553197860718
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9556558132171631
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9543848037719727
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9530737400054932
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9518247246742249
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9519371390342712
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9506769180297852
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9494322538375854
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9476057291030884
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9453812837600708
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9431439638137817
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9409314393997192
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.938697338104248
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9365305304527283
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9343518018722534
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9321589469909668
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.93004310131073
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9279030561447144
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9231942296028137
