sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9875590801239014
1,HUST,HUST_8-1,2,1.0,0.9862532615661621
2,HUST,HUST_8-1,3,1.0,0.9861757755279541
3,HUST,HUST_8-1,4,1.0,0.9861235618591309
4,HUST,HUST_8-1,5,1.0,0.9860389828681946
5,HUST,HUST_8-1,6,1.0,0.9860860109329224
6,HUST,HUST_8-1,7,1.0,0.9859728813171387
7,HUST,HUST_8-1,8,1.0,0.9860426783561707
8,HUST,HUST_8-1,9,1.0,0.9860719442367554
9,HUST,HUST_8-1,10,1.0,0.9859717488288879
10,HUST,HUST_8-1,11,1.0,0.9859728813171387
11,HUST,HUST_8-1,12,1.0,0.9860290884971619
12,HUST,HUST_8-1,13,1.0,0.9859054088592529
13,HUST,HUST_8-1,14,1.0,0.9859436750411987
14,HUST,HUST_8-1,15,1.0,0.9860057830810547
15,HUST,HUST_8-1,16,1.0,0.9859545230865479
16,HUST,HUST_8-1,17,1.0,0.9859684705734253
17,HUST,HUST_8-1,18,1.0,0.9860089421272278
18,HUST,HUST_8-1,19,1.0,0.9859197735786438
19,HUST,HUST_8-1,20,1.0,0.9859230518341064
20,HUST,HUST_8-1,21,1.0,0.9859914183616638
21,HUST,HUST_8-1,22,1.0,0.9858923554420471
22,HUST,HUST_8-1,23,1.0,0.9859236478805542
23,HUST,HUST_8-1,24,1.0,0.9859944581985474
24,HUST,HUST_8-1,25,1.0,0.9858713746070862
25,HUST,HUST_8-1,26,1.0,0.985880970954895
26,HUST,HUST_8-1,27,1.0,0.9859260320663452
27,HUST,HUST_8-1,28,1.0,0.9859482049942017
28,HUST,HUST_8-1,29,1.0,0.9859418869018555
29,HUST,HUST_8-1,30,1.0,0.9860107898712158
30,HUST,HUST_8-1,31,1.0,0.9858946204185486
31,HUST,HUST_8-1,32,1.0,0.9858455061912537
32,HUST,HUST_8-1,33,1.0,0.9858962893486023
33,HUST,HUST_8-1,34,1.0,0.9859340190887451
34,HUST,HUST_8-1,35,1.0,0.9859127998352051
35,HUST,HUST_8-1,36,1.0,0.9859297275543213
36,HUST,HUST_8-1,37,1.0,0.9858670830726624
37,HUST,HUST_8-1,38,1.0,0.9858378171920776
38,HUST,HUST_8-1,39,1.0,0.9858732223510742
39,HUST,HUST_8-1,40,1.0,0.9858624935150146
40,HUST,HUST_8-1,41,1.0,0.9858704209327698
41,HUST,HUST_8-1,42,1.0,0.9857711791992188
42,HUST,HUST_8-1,43,1.0,0.9858328104019165
43,HUST,HUST_8-1,44,1.0,0.985828161239624
44,HUST,HUST_8-1,45,1.0,0.9858617186546326
45,HUST,HUST_8-1,46,1.0,0.9858653545379639
46,HUST,HUST_8-1,47,1.0,0.9858793616294861
47,HUST,HUST_8-1,48,1.0,0.985773503780365
48,HUST,HUST_8-1,49,1.0,0.985777735710144
49,HUST,HUST_8-1,50,1.0,0.9858121275901794
50,HUST,HUST_8-1,51,1.0,0.9858759045600891
51,HUST,HUST_8-1,52,1.0,0.9858770966529846
52,HUST,HUST_8-1,53,1.0,0.9858896732330322
53,HUST,HUST_8-1,54,1.0,0.9857774972915649
54,HUST,HUST_8-1,55,1.0,0.9858489036560059
