sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,301.4771423339844
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,300.5198669433594
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,299.1353454589844
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,297.9019775390625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,296.9439392089844
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,296.2354736328125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,295.7181091308594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,295.3377380371094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,295.0531311035156
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,294.83489990234375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,294.66302490234375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,294.5238037109375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,294.4079895019531
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,294.3092956542969
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,294.223388671875
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,294.14727783203125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,294.0788269042969
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,294.01641845703125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,293.95892333984375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,293.9054870605469
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,293.85546875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,293.808349609375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,293.7637023925781
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,293.7247314453125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,293.7153015136719
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,293.7036437988281
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,293.68975830078125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,293.6694030761719
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,293.602783203125
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,293.5428161621094
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,293.4898376464844
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,293.4408874511719
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,293.3947448730469
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,293.35076904296875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,293.30859375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,293.26800537109375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,293.2288818359375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,293.1910705566406
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,293.154541015625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,293.11920166015625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,293.08502197265625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,293.0519104003906
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,293.0198059082031
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,292.9886779785156
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,292.9584655761719
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,292.92913818359375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,292.9006652832031
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,292.87298583984375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,292.84613037109375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,292.82000732421875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,292.7945861816406
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,292.7698974609375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,292.745849609375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,292.72247314453125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,292.6996765136719
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,292.677490234375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,292.6558837890625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,292.63482666015625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,292.61431884765625
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,292.59429931640625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,292.57476806640625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,292.55572509765625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,292.5371398925781
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,292.5190124511719
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,292.50128173828125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,292.4839782714844
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,292.4670715332031
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,292.4505615234375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,292.4344482421875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,292.4186706542969
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,292.4032287597656
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,292.3881530761719
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,292.37335205078125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,292.35888671875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,292.3447265625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,292.33087158203125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,292.3172912597656
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,292.3039855957031
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,292.29095458984375
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,292.27813720703125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,292.265625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,292.2533264160156
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,292.2412414550781
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,292.2294006347656
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,292.2177429199219
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,292.2063293457031
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,292.1950988769531
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,292.1841125488281
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,292.17327880859375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,292.1626281738281
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,292.1521301269531
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,292.1418762207031
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,292.1317443847656
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,292.12176513671875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,292.1119689941406
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,292.1023254394531
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,292.0927734375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,292.08343505859375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,292.07421875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,292.06512451171875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,301.28289794921875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,300.1299133300781
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,298.5682678222656
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,297.1791687011719
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,296.08587646484375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,295.26068115234375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,294.64276123046875
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,294.1755676269531
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,293.81591796875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,293.5326232910156
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,293.30413818359375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,293.1983337402344
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,293.1125793457031
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,293.0257568359375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,292.8424377441406
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,292.6895446777344
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,292.5635986328125
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,292.45416259765625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,292.3564453125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,292.2682189941406
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,292.18792724609375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,292.1142883300781
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,292.04632568359375
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,291.9832763671875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,291.9245910644531
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,291.86968994140625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,291.81817626953125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,291.76971435546875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,291.7239074707031
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,291.68048095703125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,291.6392517089844
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,291.5999450683594
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,291.5624084472656
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,291.5265197753906
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,291.4920654296875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,291.458984375
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,291.4270935058594
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,291.3963928222656
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,291.3667297363281
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,291.3380432128906
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,291.3102722167969
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,291.2833251953125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,291.2571716308594
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,291.23175048828125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,291.20703125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,291.1829833984375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,291.1595458984375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,291.1366882324219
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,291.1144104003906
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,291.09259033203125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,291.0713806152344
