sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,355.6596984863281
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,354.2167663574219
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,344.89776611328125
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,339.9454345703125
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,335.35662841796875
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,335.490234375
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,328.05401611328125
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,321.84521484375
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,318.5935974121094
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,313.4189453125
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,310.47564697265625
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,310.61187744140625
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,310.94744873046875
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,310.20867919921875
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,309.3301696777344
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,312.0737609863281
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,315.014404296875
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,313.69439697265625
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,312.556396484375
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,311.7410583496094
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,311.3720397949219
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,311.3206787109375
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,311.4009094238281
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,311.87554931640625
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,313.0318908691406
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,314.1791687011719
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,315.30377197265625
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,316.46087646484375
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,317.64141845703125
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,318.7663879394531
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,319.8748474121094
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,321.1318054199219
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,322.7484130859375
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,324.18115234375
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,325.4775085449219
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,326.90008544921875
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,328.2106628417969
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,329.6836853027344
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,331.3365478515625
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,332.93914794921875
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,334.2806091308594
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,331.2344970703125
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,328.8486633300781
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,330.4532165527344
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,332.0088806152344
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,333.6305847167969
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,335.0929870605469
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,336.06060791015625
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,337.1472473144531
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,337.83026123046875
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,338.3669738769531
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,338.9195861816406
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,339.23211669921875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,339.5263671875
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,339.54010009765625
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,339.58349609375
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,339.66119384765625
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,339.7691650390625
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,339.9341125488281
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,340.096435546875
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,340.28643798828125
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,340.40496826171875
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,340.5429992675781
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,340.6769714355469
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,340.80804443359375
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,340.950927734375
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,341.002197265625
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,341.0888977050781
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,341.1502380371094
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,341.21441650390625
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,341.2742004394531
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,341.3132019042969
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,341.3447265625
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,341.3774108886719
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,341.42333984375
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,341.4931640625
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,341.5768737792969
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,341.6203918457031
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,341.67724609375
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,341.7232666015625
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,341.7280578613281
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,341.7283020019531
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,341.7528381347656
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,341.7889099121094
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,341.8251037597656
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,341.86962890625
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,341.8421630859375
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,341.7960510253906
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,341.69366455078125
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,341.5363464355469
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,341.3987121582031
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,341.23187255859375
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,341.06878662109375
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,340.92376708984375
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,340.82525634765625
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,340.73175048828125
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,340.637939453125
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,340.5827331542969
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,340.6558837890625
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,340.6045837402344
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,355.6268615722656
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,354.15484619140625
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,345.0635986328125
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,340.19146728515625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,335.60784912109375
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,335.6628723144531
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,328.2597961425781
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,322.0439453125
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,318.70233154296875
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,313.7358093261719
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,310.5387878417969
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,310.5579833984375
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,310.8653564453125
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,310.3248291015625
