sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9913287162780762
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.988201379776001
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9837132096290588
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9836754202842712
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9827001690864563
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9837279319763184
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9847570657730103
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9874387383460999
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9899361729621887
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9910954236984253
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9919420480728149
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9923973679542542
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9929614067077637
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9934139847755432
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9938662648200989
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9944297671318054
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9948866963386536
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9954541921615601
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9959059953689575
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9963611960411072
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.996930718421936
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9977205991744995
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9982887506484985
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9988600611686707
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9993178248405457
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9999923706054688
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0004479885101318
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0009022951126099
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0013610124588013
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0019290447235107
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.002492904663086
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.002948522567749
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0034047365188599
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.003859043121338
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0043145418167114
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0047664642333984
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0051088333129883
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0054538249969482
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.005906581878662
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0063591003417969
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0067006349563599
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0070444345474243
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.007494568824768
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0077264308929443
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0079562664031982
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0084073543548584
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.008636474609375
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0089746713638306
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0092047452926636
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0095452070236206
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.009885311126709
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0101146697998047
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0103411674499512
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0105695724487305
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.011021614074707
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0111387968063354
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0112507343292236
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.011478066444397
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0114837884902954
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0117089748382568
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.011934518814087
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0119400024414062
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0121651887893677
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.012278437614441
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0123953819274902
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.012620210647583
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0126248598098755
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.012848138809204
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.012851595878601
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.012853980064392
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0128557682037354
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0130791664123535
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0130832195281982
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0131936073303223
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.013306975364685
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0133088827133179
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0133098363876343
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0133123397827148
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0133131742477417
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0134230852127075
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0134238004684448
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0134230852127075
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.013424277305603
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0133153200149536
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0133140087127686
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.013315200805664
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0132029056549072
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0133140087127686
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.01320219039917
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.013201355934143
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0132014751434326
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0130903720855713
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0129776000976562
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0129770040512085
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0129753351211548
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0127543210983276
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0127532482147217
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0127516984939575
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0126394033432007
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0125259160995483
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.012414813041687
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0123021602630615
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0123004913330078
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0120766162872314
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.01207435131073
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0118502378463745
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0118486881256104
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0118467807769775
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0116236209869385
