sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0232526063919067
1,HUST,HUST_8-1,2,1.0,1.0318944454193115
2,HUST,HUST_8-1,3,1.0,1.0247383117675781
3,HUST,HUST_8-1,4,1.0,1.0235538482666016
4,HUST,HUST_8-1,5,1.0,1.0248181819915771
5,HUST,HUST_8-1,6,1.0,1.0248597860336304
6,HUST,HUST_8-1,7,1.0,1.0272855758666992
7,HUST,HUST_8-1,8,1.0,1.0269851684570312
8,HUST,HUST_8-1,9,1.0,1.0303006172180176
9,HUST,HUST_8-1,10,1.0,1.029596209526062
10,HUST,HUST_8-1,11,1.0,1.0298281908035278
11,HUST,HUST_8-1,12,1.0,1.0306636095046997
12,HUST,HUST_8-1,13,1.0,1.030958890914917
13,HUST,HUST_8-1,14,1.0,1.0309852361679077
14,HUST,HUST_8-1,15,1.0,1.0316282510757446
15,HUST,HUST_8-1,16,1.0,1.0311421155929565
16,HUST,HUST_8-1,17,1.0,1.0311353206634521
17,HUST,HUST_8-1,18,1.0,1.0316240787506104
18,HUST,HUST_8-1,19,1.0,1.03114914894104
19,HUST,HUST_8-1,20,1.0,1.0315794944763184
20,HUST,HUST_8-1,21,1.0,1.0317933559417725
21,HUST,HUST_8-1,22,1.0,1.0323015451431274
22,HUST,HUST_8-1,23,1.0,1.0325206518173218
23,HUST,HUST_8-1,24,1.0,1.032746434211731
24,HUST,HUST_8-1,25,1.0,1.0315580368041992
25,HUST,HUST_8-1,26,1.0,1.0331299304962158
26,HUST,HUST_8-1,27,1.0,1.032721757888794
27,HUST,HUST_8-1,28,1.0,1.0322883129119873
28,HUST,HUST_8-1,29,1.0,1.0336540937423706
29,HUST,HUST_8-1,30,1.0,1.0340166091918945
30,HUST,HUST_8-1,31,1.0,1.0333728790283203
31,HUST,HUST_8-1,32,1.0,1.0327417850494385
32,HUST,HUST_8-1,33,1.0,1.0333589315414429
33,HUST,HUST_8-1,34,1.0,1.0340443849563599
34,HUST,HUST_8-1,35,1.0,1.035033941268921
35,HUST,HUST_8-1,36,1.0,1.0352270603179932
