sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8807340860366821
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8911030292510986
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8906142711639404
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8900727033615112
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8893969058990479
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8888252973556519
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8878824710845947
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8880265951156616
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8875417709350586
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8868026733398438
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.886244535446167
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8854970932006836
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8854873180389404
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8845711946487427
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8839596509933472
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8841184377670288
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8835941553115845
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8828489780426025
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8828380107879639
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8822705745697021
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8812977075576782
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8815082311630249
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8809362649917603
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8801681995391846
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8801734447479248
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8795990943908691
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8788808584213257
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8788293600082397
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8779127597808838
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8782672882080078
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8774991035461426
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8769205808639526
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8761608600616455
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8760735988616943
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8755687475204468
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8755756616592407
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8747525215148926
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.874261736869812
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8742589950561523
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8734920024871826
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8729407787322998
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8729280233383179
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.872048020362854
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8715935945510864
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8715943098068237
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8708435297012329
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8702365159988403
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8702431917190552
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8694901466369629
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8688602447509766
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8681316375732422
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8679791688919067
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8675193786621094
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8675545454025269
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8667649030685425
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.866167426109314
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8661826848983765
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8654088973999023
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8645185232162476
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8638449907302856
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.863974928855896
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8634556531906128
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8626563549041748
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8620482683181763
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8620920181274414
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8612996339797974
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8613277673721313
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8599339723587036
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8598895072937012
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8593484163284302
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8585712909698486
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8586044311523438
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8577271699905396
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8572125434875488
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.856623649597168
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.855842113494873
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.855779767036438
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.855231761932373
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8544473648071289
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8538483381271362
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.853080153465271
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8530195951461792
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8524742126464844
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8516649007797241
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8510861396789551
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8503097295761108
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8503059148788452
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8489041328430176
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8489075899124146
