sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,395.66217041015625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,395.2682189941406
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,394.88983154296875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,394.3880920410156
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,393.8475646972656
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,393.2785949707031
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,392.7433166503906
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,392.3212585449219
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,391.9310302734375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,391.5622253417969
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,391.22491455078125
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,390.8952941894531
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,390.5896911621094
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,390.2456359863281
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,389.8616638183594
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,389.5021667480469
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,389.1815185546875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,388.86822509765625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,388.42742919921875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,388.0578918457031
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,387.7108154296875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,387.42486572265625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,387.18756103515625
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,387.01495361328125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,386.8641662597656
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,386.4859619140625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,386.1026306152344
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,385.7265625
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,385.4703674316406
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,385.19683837890625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,384.94854736328125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,384.74517822265625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,384.6011657714844
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,384.35675048828125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,384.1081848144531
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,383.79180908203125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,383.4241027832031
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,383.07171630859375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,382.7449951171875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,382.515869140625
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,382.29266357421875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,382.1294250488281
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,381.97509765625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,381.7765808105469
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,381.53759765625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,381.3666076660156
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,381.2055969238281
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,381.0328674316406
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,380.8628845214844
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,380.6890563964844
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,380.5657043457031
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,380.45330810546875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,380.3418884277344
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,380.2872619628906
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,380.2312927246094
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,380.1842041015625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,380.13531494140625
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,380.0785217285156
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,380.00091552734375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,379.93017578125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,379.8087463378906
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,379.7317199707031
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,379.6397705078125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,379.5102844238281
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,379.38751220703125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,379.25341796875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,379.11676025390625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,378.98419189453125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,378.8905334472656
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,378.7822265625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,378.6810302734375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,378.57916259765625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,378.4795837402344
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,378.3774719238281
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,378.2783203125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,378.2408447265625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,378.199462890625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,378.2284240722656
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,378.23858642578125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,378.1997985839844
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,378.1782531738281
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,378.1519775390625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,378.16302490234375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,378.18231201171875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,378.2066345214844
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,378.2309265136719
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,378.3019714355469
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,378.3597717285156
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,378.4705505371094
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,378.5805358886719
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,378.7098693847656
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,378.8249206542969
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,378.9602966308594
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,379.093994140625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,379.1991271972656
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,379.29522705078125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,379.39007568359375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,379.3913269042969
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,379.4064636230469
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,379.4019775390625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,395.7208557128906
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,395.3819274902344
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,395.05615234375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,394.6234436035156
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,394.1577453613281
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,393.66754150390625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,393.2054443359375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,392.84246826171875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,392.5067138671875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,392.1892395019531
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,391.89886474609375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,391.6142578125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,391.3509826660156
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,391.0533142089844
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,390.7230529785156
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,390.41351318359375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,390.1341857910156
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,389.8645324707031
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,389.48431396484375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,389.1663818359375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,388.8697814941406
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,388.6236877441406
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,388.41998291015625
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,388.2730712890625
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,388.1448974609375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,387.818359375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,387.4920349121094
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,387.2096252441406
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,387.0185546875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,386.8133850097656
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,386.6163024902344
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,386.4248962402344
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,386.29632568359375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,386.06695556640625
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,385.8335876464844
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,385.56475830078125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,385.22003173828125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,384.8903503417969
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,384.58477783203125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,384.3700256347656
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,384.16070556640625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,384.0018005371094
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,383.8572692871094
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,383.67138671875
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,383.4475402832031
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,383.28753662109375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,383.1369323730469
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,382.9752502441406
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,382.8161926269531
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,382.6535339355469
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,382.5477294921875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,382.4546203613281
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,382.3602600097656
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,382.310302734375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,382.2580871582031
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,382.214111328125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,382.165771484375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,382.1068420410156
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,382.0316162109375
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,381.9656982421875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,381.8520812988281
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,381.7798767089844
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,381.69366455078125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,381.5686340332031
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,381.4521789550781
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,381.3263854980469
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,381.2398986816406
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,381.1631164550781
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,381.08062744140625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,380.9790344238281
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,380.8840026855469
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,380.7883605957031
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,380.6940612792969
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,380.5975036621094
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,380.5036926269531
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,380.4685974121094
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,380.4298095703125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,380.4568786621094
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,380.4664001464844
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,380.43011474609375
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,380.4099426269531
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,380.3853759765625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,380.39569091796875
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,380.4176940917969
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,380.45989990234375
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,380.51165771484375
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,380.5945739746094
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,380.66339111328125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,380.7684020996094
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,380.8711853027344
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,380.9920959472656
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,381.0995788574219
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,381.22613525390625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,381.35107421875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,381.4493103027344
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,381.53912353515625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,381.6277770996094
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,381.6289367675781
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,381.6430969238281
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,381.638916015625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,395.5846252441406
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,395.1177062988281
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,394.6695251464844
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,394.075927734375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,393.4358825683594
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,392.7619934082031
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,392.12890625
