sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.891482949256897
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8935046792030334
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8933495879173279
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8933886885643005
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.892278254032135
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8923059105873108
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.891179621219635
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8912136554718018
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.890070378780365
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8900884389877319
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8899445533752441
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8889589309692383
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8887928128242493
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8877955675125122
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8878160715103149
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8876497745513916
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8866393566131592
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8864676356315613
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8854466676712036
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8852724432945251
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8842153549194336
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8840506672859192
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8829981088638306
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8828204870223999
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8817532062530518
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8815664052963257
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8804812431335449
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8802984356880188
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8792071342468262
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8790166974067688
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8779236674308777
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.876589298248291
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8766146302223206
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8752723932266235
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.875060498714447
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8739240765571594
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8737101554870605
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8725694417953491
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8723368048667908
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.871192991733551
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8709656000137329
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8698015213012695
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8695669770240784
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8684070110321045
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8681655526161194
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.866996705532074
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8667483925819397
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8655582666397095
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8653212785720825
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8641266226768494
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8638750314712524
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8626680970191956
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8626793622970581
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.861203134059906
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8612178564071655
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8597339391708374
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8597489595413208
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8594710826873779
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.858255922794342
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.857989490032196
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8567603826522827
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8552341461181641
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8552579283714294
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8537311553955078
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8537387847900391
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8521981835365295
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8522217273712158
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8506835699081421
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8506885766983032
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8491403460502625
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.84916090965271
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8476028442382812
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8476084470748901
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8473132848739624
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8460566997528076
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8457536101341248
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8445017337799072
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8441953659057617
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8429263234138489
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8426259160041809
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8413608074188232
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8410525918006897
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8397881984710693
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8394690752029419
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8382136225700378
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8382223844528198
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8379054665565491
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8366337418556213
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.836317241191864
