sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9445587992668152
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9451529383659363
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9452573657035828
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9448458552360535
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9434908032417297
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9435057044029236
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9430862069129944
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9435128569602966
8,MATR,MATR_b4c0,9,0.947488009929657,0.9430363774299622
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9443442821502686
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9440049529075623
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9456364512443542
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9442545771598816
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9431484341621399
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9447231888771057
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9436061382293701
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9430558085441589
17,MATR,MATR_b4c0,18,0.9482449889183044,0.944226086139679
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9437825083732605
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9423992037773132
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9418635964393616
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9410083889961243
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9409002661705017
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9404088854789734
24,MATR,MATR_b4c0,25,0.9486864805221558,0.942537248134613
25,MATR,MATR_b4c0,26,0.948677659034729,0.9422723650932312
26,MATR,MATR_b4c0,27,0.948879063129425,0.9433528780937195
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9435944557189941
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9434885382652283
29,MATR,MATR_b4c0,30,0.948854923248291,0.9426437020301819
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9450533986091614
31,MATR,MATR_b4c0,32,0.9489268064498901,0.945088803768158
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9422956109046936
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9435277581214905
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9436883330345154
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9452918171882629
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9451269507408142
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9414522051811218
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9417868852615356
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9400849938392639
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9422761797904968
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9417212009429932
42,MATR,MATR_b4c0,43,0.9485475420951843,0.94145667552948
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9414240717887878
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9416452646255493
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9434639811515808
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9432050585746765
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9411116242408752
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9420812726020813
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9412501454353333
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9407420754432678
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9417291283607483
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9413635730743408
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9415464997291565
54,MATR,MATR_b4c0,55,0.9486546516418457,0.940212070941925
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9412896037101746
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9398810267448425
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9408289194107056
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9421797394752502
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9413329362869263
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9415832757949829
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9430859684944153
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9420954585075378
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9420002698898315
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9407921433448792
