sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,370.2147521972656
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,370.16448974609375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,370.0759582519531
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,369.9141845703125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,369.8670654296875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,369.87945556640625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,369.85247802734375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,369.893798828125
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,369.8697814941406
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,369.84991455078125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,369.82904052734375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,369.8170471191406
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,369.8123474121094
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,369.797607421875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,369.7918701171875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,369.7936096191406
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,369.79351806640625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,369.78387451171875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,369.77423095703125
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,369.7630615234375
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,369.7545166015625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,369.7542724609375
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,369.7259826660156
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,369.72271728515625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,369.7227478027344
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,369.72332763671875
