sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9939371943473816
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9907201528549194
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9865341782569885
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9865038990974426
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9865092039108276
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.988001823425293
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9880142211914062
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9906657934188843
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9928743839263916
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9938558340072632
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9962907433509827
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9975913763046265
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9991502165794373
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9999867677688599
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0006930828094482
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.001291036605835
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.001800775527954
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0024244785308838
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0027661323547363
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0030601024627686
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0033153295516968
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0037227869033813
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0038892030715942
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0040991306304932
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0042184591293335
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0043689012527466
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.004455804824829
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0045324563980103
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0046015977859497
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0046905279159546
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0047426223754883
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0047898292541504
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0048322677612305
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0048706531524658
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0049058198928833
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0049376487731934
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0049529075622559
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.004981279373169
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.005007028579712
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0050309896469116
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.005042552947998
