sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8998030424118042
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.906136155128479
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.905604362487793
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.9055598974227905
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.904620885848999
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.9045732021331787
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.9036026000976562
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.9035687446594238
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.902590274810791
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.9025557041168213
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.9019428491592407
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.9015094041824341
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.9009032249450684
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.900477409362793
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.900432825088501
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8998095989227295
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.899369478225708
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8987351655960083
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.898289680480957
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8976495265960693
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8971984386444092
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8965420126914978
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8960897922515869
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8954172134399414
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8949468731880188
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8942603468894958
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8937898278236389
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8931005001068115
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8926313519477844
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8919341564178467
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8914543390274048
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8903152942657471
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8902613520622253
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8891140222549438
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8883940577507019
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8879027962684631
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8871793746948242
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8866791129112244
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.885949969291687
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8854308128356934
