sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,0.8298923969268799
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,0.8298923969268799
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,0.8298923969268799
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,0.8298923969268799
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,0.8298923969268799
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,0.8298923969268799
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,0.8298923969268799
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,0.8298923969268799
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,0.8290274143218994
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,0.8390618562698364
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,0.8271734118461609
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,0.837310791015625
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,0.836377739906311
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,0.8246177434921265
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,0.8341829776763916
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,0.8331197500228882
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.8219470381736755
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.8323560953140259
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.8209497928619385
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.8309482932090759
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.8196655511856079
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.8295318484306335
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,0.817926287651062
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,0.8284434676170349
24,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,25,0.9253571629524231,0.827699601650238
25,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,26,0.925000011920929,0.82705157995224
26,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,27,0.9239285588264465,0.8159670829772949
27,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,28,0.9239285588264465,0.8255820274353027
28,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,29,0.9228571653366089,0.8232499361038208
29,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,30,0.925000011920929,0.8251314759254456
30,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,31,0.9260714054107666,0.8267214894294739
31,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,32,0.925000011920929,0.8155689239501953
32,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,33,0.9239285588264465,0.8251837491989136
33,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,34,0.9228571653366089,0.8239097595214844
34,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,35,0.9214285612106323,0.8232091665267944
35,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,36,0.9210714101791382,0.8224248886108398
36,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,37,0.9200000166893005,0.8110900521278381
37,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,38,0.9196428656578064,0.8209786415100098
38,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,39,0.9178571701049805,0.8197512030601501
39,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,40,0.9178571701049805,0.8189724683761597
40,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,41,0.916785717010498,0.8179652690887451
41,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,42,0.9150000214576721,0.8062866926193237
42,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,43,0.9150000214576721,0.8058916330337524
43,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,44,0.9150000214576721,0.8160495758056641
44,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,45,0.9142857193946838,0.815666913986206
45,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,46,0.9135714173316956,0.8150649070739746
46,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,47,0.9128571152687073,0.8144023418426514
47,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,48,0.9121428728103638,0.8030330538749695
48,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,49,0.9117857217788696,0.8126069903373718
49,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,50,0.9100000262260437,0.8015596866607666
50,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,51,0.9107142686843872,0.8120730519294739
51,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,52,0.9103571176528931,0.8116628527641296
52,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,53,0.9078571200370789,0.8086456060409546
53,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,54,0.9078571200370789,0.8086456060409546
54,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,55,0.9078571200370789,0.8086456060409546
55,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,56,0.9071428775787354,0.8003941774368286
56,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,57,0.9071428775787354,0.8002675771713257
57,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,58,0.9092857241630554,0.8100109100341797
58,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,59,0.9071428775787354,0.7996202111244202
59,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,60,0.9075000286102295,0.808890700340271
60,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,61,0.9075000286102295,0.808890700340271
61,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,62,0.9053571224212646,0.8062161803245544
62,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,63,0.904285728931427,0.8058176636695862
63,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,64,0.9035714268684387,0.8054366111755371
64,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,65,0.9028571248054504,0.7961137890815735
65,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,66,0.9021428823471069,0.8049871921539307
66,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,67,0.8971428275108337,0.7932785749435425
67,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,68,0.8971428275108337,0.792982816696167
68,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,69,0.8971428275108337,0.7925581336021423
69,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,70,0.8971428275108337,0.792275071144104
70,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,71,0.8985714316368103,0.8016129732131958
71,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,72,0.897857129573822,0.8013997077941895
72,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,73,0.8971428275108337,0.8011888861656189
73,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,74,0.8967857360839844,0.7991685271263123
74,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,75,0.8921428322792053,0.7893471121788025
75,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,76,0.8921428322792053,0.7889871001243591
76,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,77,0.8921428322792053,0.7886778116226196
77,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,78,0.8946428298950195,0.7942661046981812
78,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,79,0.8960714340209961,0.7953144311904907
79,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,80,0.8960714340209961,0.7953144311904907
80,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,81,0.8960714340209961,0.7953144311904907
81,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,82,0.8921428322792053,0.7885317802429199
82,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,83,0.893928587436676,0.797755777835846
83,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,84,0.8921428322792053,0.7878960967063904
84,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,85,0.8921428322792053,0.7876338362693787
85,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,86,0.8921428322792053,0.7876338362693787
86,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,87,0.8910714387893677,0.7946360111236572
87,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,88,0.8899999856948853,0.7942891120910645
88,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,89,0.8889285922050476,0.7939105033874512
89,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,90,0.8871428370475769,0.784102201461792
90,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,91,0.8878571391105652,0.7932631969451904
91,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,92,0.8871428370475769,0.7930736541748047
92,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,93,0.8871428370475769,0.7930736541748047
