sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9480378031730652
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9478603005409241
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9479084014892578
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9480468034744263
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9479992389678955
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9480950832366943
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9480733871459961
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9479447603225708
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9480820298194885
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9479342103004456
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9479658007621765
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.947962760925293
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9479885101318359
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9479619264602661
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9480874538421631
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9480353593826294
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9479583501815796
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.947910726070404
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9478394985198975
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.947975754737854
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.948021650314331
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.94794762134552
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9478662014007568
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9479813575744629
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9479329586029053
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9479268789291382
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9479408264160156
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9479275941848755
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9479274749755859
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.947791576385498
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.947813868522644
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9478910565376282
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9477646350860596
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9478245377540588
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9478664398193359
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9477887153625488
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9478774070739746
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9477318525314331
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9478610754013062
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9477911591529846
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9477108120918274
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9477876424789429
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9477505683898926
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9476842880249023
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9476171135902405
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9477150440216064
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9476402401924133
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9476372599601746
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9476026296615601
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9475029110908508
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9475054144859314
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.947478711605072
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9475432634353638
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9474586248397827
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9473705291748047
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9474598169326782
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9474042057991028
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9473567605018616
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9473844766616821
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9472397565841675
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9472376704216003
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9472794532775879
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9473038911819458
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9471349716186523
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9471731781959534
