sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8119068145751953
1,CALCE,CALCE_CS2_33,2,1.0,0.8116827011108398
2,CALCE,CALCE_CS2_33,3,1.0,0.8117736577987671
3,CALCE,CALCE_CS2_33,4,1.0,0.8115754127502441
4,CALCE,CALCE_CS2_33,5,1.0,0.8118387460708618
5,CALCE,CALCE_CS2_33,6,1.0,0.8120729923248291
6,CALCE,CALCE_CS2_33,7,1.0,0.8121181726455688
7,CALCE,CALCE_CS2_33,8,1.0,0.8121496438980103
8,CALCE,CALCE_CS2_33,9,1.0,0.8123362064361572
9,CALCE,CALCE_CS2_33,10,1.0,0.8122990727424622
10,CALCE,CALCE_CS2_33,11,1.0,0.8123534917831421
11,CALCE,CALCE_CS2_33,12,1.0,0.8124149441719055
12,CALCE,CALCE_CS2_33,13,1.0,0.8123481273651123
13,CALCE,CALCE_CS2_33,14,1.0,0.8124593496322632
14,CALCE,CALCE_CS2_33,15,1.0,0.8123316168785095
15,CALCE,CALCE_CS2_33,16,1.0,0.8125252723693848
16,CALCE,CALCE_CS2_33,17,1.0,0.812220573425293
17,CALCE,CALCE_CS2_33,18,1.0,0.8123646974563599
18,CALCE,CALCE_CS2_33,19,1.0,0.8123718500137329
19,CALCE,CALCE_CS2_33,20,1.0,0.8124531507492065
20,CALCE,CALCE_CS2_33,21,1.0,0.8124551773071289
21,CALCE,CALCE_CS2_33,22,1.0,0.8125787973403931
22,CALCE,CALCE_CS2_33,23,1.0,0.8122621178627014
23,CALCE,CALCE_CS2_33,24,1.0,0.8126553297042847
24,CALCE,CALCE_CS2_33,25,1.0,0.812674343585968
25,CALCE,CALCE_CS2_33,26,1.0,0.8128010034561157
26,CALCE,CALCE_CS2_33,27,1.0,0.8129564523696899
27,CALCE,CALCE_CS2_33,28,1.0,0.8134361505508423
28,CALCE,CALCE_CS2_33,29,1.0,0.8123382329940796
29,CALCE,CALCE_CS2_33,30,1.0,0.8129855394363403
30,CALCE,CALCE_CS2_33,31,1.0,0.8135827779769897
31,CALCE,CALCE_CS2_33,32,1.0,0.8135260343551636
32,CALCE,CALCE_CS2_33,33,1.0,0.813480019569397
33,CALCE,CALCE_CS2_33,34,1.0,0.8127448558807373
34,CALCE,CALCE_CS2_33,35,1.0,0.813220739364624
35,CALCE,CALCE_CS2_33,36,1.0,0.8137912750244141
36,CALCE,CALCE_CS2_33,37,1.0,0.8136463165283203
37,CALCE,CALCE_CS2_33,38,1.0,0.8133825659751892
38,CALCE,CALCE_CS2_33,39,1.0,0.8134943246841431
39,CALCE,CALCE_CS2_33,40,1.0,0.8134728074073792
40,CALCE,CALCE_CS2_33,41,1.0,0.8129914999008179
41,CALCE,CALCE_CS2_33,42,1.0,0.8133351802825928
42,CALCE,CALCE_CS2_33,43,1.0,0.8135563731193542
43,CALCE,CALCE_CS2_33,44,1.0,0.8135130405426025
44,CALCE,CALCE_CS2_33,45,1.0,0.8134843111038208
45,CALCE,CALCE_CS2_33,46,1.0,0.8131548166275024
46,CALCE,CALCE_CS2_33,47,1.0,0.8132064342498779
47,CALCE,CALCE_CS2_33,48,1.0,0.8137885332107544
48,CALCE,CALCE_CS2_33,49,1.0,0.8137884140014648
49,CALCE,CALCE_CS2_33,50,1.0,0.8138575553894043
50,CALCE,CALCE_CS2_33,51,1.0,0.8133087754249573
51,CALCE,CALCE_CS2_33,52,1.0,0.813575804233551
52,CALCE,CALCE_CS2_33,53,1.0,0.8136507272720337
53,CALCE,CALCE_CS2_33,54,1.0,0.8136029243469238
54,CALCE,CALCE_CS2_33,55,1.0,0.8137519955635071
55,CALCE,CALCE_CS2_33,56,1.0,0.8136539459228516
56,CALCE,CALCE_CS2_33,57,1.0,0.8136395215988159
57,CALCE,CALCE_CS2_33,58,1.0,0.8136287927627563
58,CALCE,CALCE_CS2_33,59,1.0,0.813714861869812
59,CALCE,CALCE_CS2_33,60,1.0,0.8138850927352905
60,CALCE,CALCE_CS2_33,61,1.0,0.8139921426773071
61,CALCE,CALCE_CS2_33,62,1.0,0.81781005859375
62,CALCE,CALCE_CS2_33,63,1.0,0.8139833807945251
63,CALCE,CALCE_CS2_33,64,1.0,0.8140621781349182
64,CALCE,CALCE_CS2_33,65,1.0,0.8140367269515991
65,CALCE,CALCE_CS2_33,66,1.0,0.8142209649085999
66,CALCE,CALCE_CS2_33,67,1.0,0.814115583896637
67,CALCE,CALCE_CS2_33,68,1.0,0.8142341375350952
68,CALCE,CALCE_CS2_33,69,1.0,0.8139934539794922
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8149913549423218
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.814960241317749
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8453245162963867
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8145837783813477
73,CALCE,CALCE_CS2_33,74,1.0,0.8142420053482056
74,CALCE,CALCE_CS2_33,75,1.0,0.8145024180412292
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8144821524620056
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.814873218536377
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8146920204162598
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8149324655532837
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.814416229724884
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8144572973251343
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8151397705078125
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8144056797027588
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8150535821914673
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8147916197776794
