sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,315.5234375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,315.34649658203125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,314.4331359863281
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,313.196533203125
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,311.4717102050781
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,306.950927734375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,300.0547180175781
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,255.2346649169922
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,187.53219604492188
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,161.82730102539062
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,152.34144592285156
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,150.00013732910156
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,150.25
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,152.77694702148438
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,160.6468963623047
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,162.2727813720703
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,162.30282592773438
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,162.21778869628906
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,161.9491424560547
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,161.53883361816406
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,161.2596893310547
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,161.0202178955078
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,160.79261779785156
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,160.67262268066406
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,160.81304931640625
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,160.92007446289062
