sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.5844994783401489
1,HUST,HUST_8-1,2,1.0,0.5844994783401489
2,HUST,HUST_8-1,3,1.0,0.5844994783401489
3,HUST,HUST_8-1,4,1.0,0.5844994783401489
4,HUST,HUST_8-1,5,1.0,0.5844994783401489
5,HUST,HUST_8-1,6,1.0,0.5844994783401489
6,HUST,HUST_8-1,7,1.0,0.5844994783401489
7,HUST,HUST_8-1,8,1.0,0.5844994783401489
8,HUST,HUST_8-1,9,1.0,0.5844994783401489
9,HUST,HUST_8-1,10,1.0,0.5844994783401489
10,HUST,HUST_8-1,11,1.0,0.5844994783401489
11,HUST,HUST_8-1,12,1.0,0.5844994783401489
12,HUST,HUST_8-1,13,1.0,0.5844994783401489
13,HUST,HUST_8-1,14,1.0,0.5844994783401489
14,HUST,HUST_8-1,15,1.0,0.5844994783401489
15,HUST,HUST_8-1,16,1.0,0.5844994783401489
16,HUST,HUST_8-1,17,1.0,0.5844994783401489
17,HUST,HUST_8-1,18,1.0,0.5844994783401489
18,HUST,HUST_8-1,19,1.0,0.5844994783401489
19,HUST,HUST_8-1,20,1.0,0.5844994783401489
20,HUST,HUST_8-1,21,1.0,0.5844994783401489
21,HUST,HUST_8-1,22,1.0,0.5844994783401489
22,HUST,HUST_8-1,23,1.0,0.5844994783401489
23,HUST,HUST_8-1,24,1.0,0.5844994783401489
24,HUST,HUST_8-1,25,1.0,0.5844994783401489
25,HUST,HUST_8-1,26,1.0,0.5844994783401489
26,HUST,HUST_8-1,27,1.0,0.5844994783401489
27,HUST,HUST_8-1,28,1.0,0.5844994783401489
28,HUST,HUST_8-1,29,1.0,0.5844994783401489
29,HUST,HUST_8-1,30,1.0,0.5844994783401489
30,HUST,HUST_8-1,31,1.0,0.5844994783401489
31,HUST,HUST_8-1,32,1.0,0.5844994783401489
32,HUST,HUST_8-1,33,1.0,0.5844994783401489
33,HUST,HUST_8-1,34,1.0,0.5844994783401489
34,HUST,HUST_8-1,35,1.0,0.5844994783401489
35,HUST,HUST_8-1,36,1.0,0.5844994783401489
36,HUST,HUST_8-1,37,1.0,0.5844994783401489
37,HUST,HUST_8-1,38,1.0,0.5844994783401489
38,HUST,HUST_8-1,39,1.0,0.5844994783401489
39,HUST,HUST_8-1,40,1.0,0.5844994783401489
40,HUST,HUST_8-1,41,1.0,0.5844994783401489
41,HUST,HUST_8-1,42,1.0,0.5844994783401489
42,HUST,HUST_8-1,43,1.0,0.5844994783401489
43,HUST,HUST_8-1,44,1.0,0.5844994783401489
44,HUST,HUST_8-1,45,1.0,0.5844994783401489
45,HUST,HUST_8-1,46,1.0,0.5844994783401489
46,HUST,HUST_8-1,47,1.0,0.5844994783401489
47,HUST,HUST_8-1,48,1.0,0.5844994783401489
48,HUST,HUST_8-1,49,1.0,0.5844994783401489
49,HUST,HUST_8-1,50,1.0,0.5844994783401489
50,HUST,HUST_8-1,51,1.0,0.5844994783401489
51,HUST,HUST_8-1,52,1.0,0.5844994783401489
52,HUST,HUST_8-1,53,1.0,0.5844994783401489
53,HUST,HUST_8-1,54,1.0,0.5844994783401489
54,HUST,HUST_8-1,55,1.0,0.5844994783401489
55,HUST,HUST_8-1,56,1.0,0.5844994783401489
56,HUST,HUST_8-1,57,1.0,0.5844994783401489
57,HUST,HUST_8-1,58,1.0,0.5844994783401489
58,HUST,HUST_8-1,59,1.0,0.5844994783401489
59,HUST,HUST_8-1,60,1.0,0.5844994783401489
60,HUST,HUST_8-1,61,1.0,0.5844994783401489
61,HUST,HUST_8-1,62,1.0,0.5844994783401489
62,HUST,HUST_8-1,63,1.0,0.5844994783401489
63,HUST,HUST_8-1,64,1.0,0.5844994783401489
64,HUST,HUST_8-1,65,1.0,0.5844994783401489
65,HUST,HUST_8-1,66,1.0,0.5844994783401489
66,HUST,HUST_8-1,67,1.0,0.5844994783401489
67,HUST,HUST_8-1,68,1.0,0.5844994783401489
68,HUST,HUST_8-1,69,1.0,0.5844994783401489
69,HUST,HUST_8-1,70,1.0,0.5844994783401489
70,HUST,HUST_8-1,71,1.0,0.5844994783401489
71,HUST,HUST_8-1,72,1.0,0.5844994783401489
72,HUST,HUST_8-1,73,1.0,0.5844994783401489
73,HUST,HUST_8-1,74,1.0,0.5844994783401489
74,HUST,HUST_8-1,75,1.0,0.5844994783401489
75,HUST,HUST_8-1,76,1.0,0.5844994783401489
76,HUST,HUST_8-1,77,1.0,0.5844994783401489
77,HUST,HUST_8-1,78,1.0,0.5844994783401489
