sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.961600661277771
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.959762692451477
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.958633303642273
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9573180079460144
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9565747976303101
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9555346369743347
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9550145864486694
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9544491767883301
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.954119861125946
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9536980390548706
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9528974294662476
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9525496363639832
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.952182412147522
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9519607424736023
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9516374468803406
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9512310028076172
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9507975578308105
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.950522780418396
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9498305320739746
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9491658210754395
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9489457011222839
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9484300017356873
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9475657343864441
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9469946622848511
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9464237093925476
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9452165961265564
