sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.8403394222259521
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.8403394222259521
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.8403394222259521
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.8403394222259521
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.8403394222259521
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.8403394222259521
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.8403394222259521
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.8403394222259521
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.8403394222259521
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.8403394222259521
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.8403394222259521
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.8403394222259521
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.8403394222259521
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.8403394222259521
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.8403394222259521
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.8403394222259521
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.8403394222259521
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.8403394222259521
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.8403394222259521
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.8403394222259521
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.8403394222259521
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.8403394222259521
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.8403394222259521
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.8403394222259521
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.8403394222259521
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.8403394222259521
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.8403394222259521
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.8403394222259521
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.8403394222259521
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.8403394222259521
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.8403394222259521
