sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9801326990127563
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9764900207519531
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9802517890930176
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9845190048217773
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9866154789924622
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9811961650848389
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9853853583335876
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9802911281585693
8,MATR,MATR_b4c0,9,0.947488009929657,0.9842648506164551
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9854264259338379
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9820563793182373
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9764626026153564
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9816194772720337
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9851546287536621
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9887044429779053
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9839458465576172
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9826411604881287
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9882768392562866
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9874987006187439
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9915872812271118
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9969912767410278
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9966350793838501
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9877228736877441
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9967902898788452
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9816263914108276
25,MATR,MATR_b4c0,26,0.948677659034729,0.993100643157959
26,MATR,MATR_b4c0,27,0.948879063129425,0.991834282875061
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9916999340057373
28,MATR,MATR_b4c0,29,0.9487444758415222,0.985858678817749
29,MATR,MATR_b4c0,30,0.948854923248291,0.9886952638626099
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9820618033409119
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9879896640777588
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9905271530151367
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9911072850227356
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9896854758262634
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9856739044189453
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9888260364532471
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9930576682090759
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9982913732528687
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9938092231750488
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9835069179534912
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9932644367218018
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9934027194976807
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9922274351119995
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9921510815620422
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9920961856842041
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9924743175506592
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9983780980110168
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9947223663330078
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9942631721496582
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9948084354400635
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9960100650787354
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9932273030281067
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9932655096054077
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9861711859703064
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9961137175559998
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9942203760147095
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9944668412208557
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9972334504127502
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9923224449157715
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9930920600891113
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9906824827194214
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9922566413879395
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9877519011497498
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9966729879379272
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9893854856491089
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9956061244010925
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9896961450576782
