sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9898821711540222
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9863998889923096
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9824291467666626
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9824296236038208
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9824292063713074
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9838055372238159
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9838052988052368
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9863947629928589
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.987609326839447
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9898771047592163
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.992900550365448
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.994676411151886
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9970076084136963
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9983561038970947
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.99955153465271
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0006048679351807
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0015273094177246
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0026867389678955
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0033241510391235
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0038642883300781
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.004314661026001
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0049787759780884
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0052071809768677
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0054380893707275
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0055259466171265
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0055720806121826
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0055525302886963
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0054980516433716
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0054123401641846
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.005232572555542
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0050828456878662
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0049128532409668
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0047250986099243
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.004521369934082
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.00430428981781
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.004075527191162
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0039573907852173
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0037140846252441
