sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9707685708999634
1,HUST,HUST_8-1,2,1.0,0.9822045564651489
2,HUST,HUST_8-1,3,1.0,0.9830259084701538
3,HUST,HUST_8-1,4,1.0,0.9818947315216064
4,HUST,HUST_8-1,5,1.0,0.9824734926223755
5,HUST,HUST_8-1,6,1.0,0.9823786020278931
6,HUST,HUST_8-1,7,1.0,0.9824234247207642
7,HUST,HUST_8-1,8,1.0,0.9823637008666992
8,HUST,HUST_8-1,9,1.0,0.9837871789932251
9,HUST,HUST_8-1,10,1.0,0.9830069541931152
10,HUST,HUST_8-1,11,1.0,0.9828327894210815
11,HUST,HUST_8-1,12,1.0,0.9825471639633179
12,HUST,HUST_8-1,13,1.0,0.9831876754760742
13,HUST,HUST_8-1,14,1.0,0.984092116355896
14,HUST,HUST_8-1,15,1.0,0.9841886758804321
15,HUST,HUST_8-1,16,1.0,0.9845089912414551
16,HUST,HUST_8-1,17,1.0,0.9845783710479736
17,HUST,HUST_8-1,18,1.0,0.9843800067901611
18,HUST,HUST_8-1,19,1.0,0.9846876859664917
19,HUST,HUST_8-1,20,1.0,0.9845350980758667
20,HUST,HUST_8-1,21,1.0,0.9846031665802002
21,HUST,HUST_8-1,22,1.0,0.9849839210510254
22,HUST,HUST_8-1,23,1.0,0.9850882291793823
23,HUST,HUST_8-1,24,1.0,0.9857227802276611
24,HUST,HUST_8-1,25,1.0,0.9849421977996826
25,HUST,HUST_8-1,26,1.0,0.984973669052124
26,HUST,HUST_8-1,27,1.0,0.9859446287155151
27,HUST,HUST_8-1,28,1.0,0.9858506917953491
28,HUST,HUST_8-1,29,1.0,0.9858322143554688
29,HUST,HUST_8-1,30,1.0,0.9857383966445923
30,HUST,HUST_8-1,31,1.0,0.9861277341842651
31,HUST,HUST_8-1,32,1.0,0.9852163791656494
32,HUST,HUST_8-1,33,1.0,0.9860879182815552
33,HUST,HUST_8-1,34,1.0,0.9860048294067383
34,HUST,HUST_8-1,35,1.0,0.9860429763793945
35,HUST,HUST_8-1,36,1.0,0.9860266447067261
36,HUST,HUST_8-1,37,1.0,0.9862962961196899
37,HUST,HUST_8-1,38,1.0,0.9856669902801514
38,HUST,HUST_8-1,39,1.0,0.9866044521331787
39,HUST,HUST_8-1,40,1.0,0.9856839179992676
40,HUST,HUST_8-1,41,1.0,0.9865608215332031
41,HUST,HUST_8-1,42,1.0,0.9858752489089966
42,HUST,HUST_8-1,43,1.0,0.9857891798019409
43,HUST,HUST_8-1,44,1.0,0.9858351945877075
44,HUST,HUST_8-1,45,1.0,0.9857175350189209
45,HUST,HUST_8-1,46,1.0,0.9858372211456299
46,HUST,HUST_8-1,47,1.0,0.9856709241867065
47,HUST,HUST_8-1,48,1.0,0.9861642122268677
48,HUST,HUST_8-1,49,1.0,0.9861142635345459
49,HUST,HUST_8-1,50,1.0,0.9861712455749512
50,HUST,HUST_8-1,51,1.0,0.9861360788345337
51,HUST,HUST_8-1,52,1.0,0.9868839979171753
52,HUST,HUST_8-1,53,1.0,0.986154317855835
53,HUST,HUST_8-1,54,1.0,0.986142635345459
54,HUST,HUST_8-1,55,1.0,0.9860780239105225
55,HUST,HUST_8-1,56,1.0,0.9861397743225098
56,HUST,HUST_8-1,57,1.0,0.9858931303024292
57,HUST,HUST_8-1,58,1.0,0.9860472679138184
58,HUST,HUST_8-1,59,1.0,0.9864833354949951
59,HUST,HUST_8-1,60,1.0,0.9864739179611206
60,HUST,HUST_8-1,61,1.0,0.9863886833190918
61,HUST,HUST_8-1,62,1.0,0.9864174127578735
62,HUST,HUST_8-1,63,1.0,0.9864529371261597
63,HUST,HUST_8-1,64,1.0,0.986557126045227
64,HUST,HUST_8-1,65,1.0,0.9855611324310303
65,HUST,HUST_8-1,66,1.0,0.985527753829956
66,HUST,HUST_8-1,67,1.0,0.9855395555496216
67,HUST,HUST_8-1,68,1.0,0.9865529537200928
68,HUST,HUST_8-1,69,1.0,0.9863346815109253
69,HUST,HUST_8-1,70,1.0,0.986494779586792
70,HUST,HUST_8-1,71,1.0,0.9864121675491333
71,HUST,HUST_8-1,72,1.0,0.9866712093353271
72,HUST,HUST_8-1,73,1.0,0.9867523908615112
73,HUST,HUST_8-1,74,1.0,0.9855583906173706
74,HUST,HUST_8-1,75,1.0,0.9858304262161255
75,HUST,HUST_8-1,76,1.0,0.9857504367828369
76,HUST,HUST_8-1,77,1.0,0.9868398904800415
77,HUST,HUST_8-1,78,1.0,0.9855962991714478
78,HUST,HUST_8-1,79,1.0,0.9866073131561279
79,HUST,HUST_8-1,80,1.0,0.9864547252655029
80,HUST,HUST_8-1,81,1.0,0.9864765405654907
81,HUST,HUST_8-1,82,1.0,0.9857921600341797
82,HUST,HUST_8-1,83,1.0,0.9856313467025757
83,HUST,HUST_8-1,84,1.0,0.9858945608139038
84,HUST,HUST_8-1,85,1.0,0.9869276285171509
85,HUST,HUST_8-1,86,1.0,0.9867072105407715
86,HUST,HUST_8-1,87,1.0,0.9866528511047363
87,HUST,HUST_8-1,88,1.0,0.9866946935653687
88,HUST,HUST_8-1,89,1.0,0.9866305589675903
89,HUST,HUST_8-1,90,1.0,0.9856377840042114
90,HUST,HUST_8-1,91,1.0,0.9856071472167969
91,HUST,HUST_8-1,92,1.0,0.9854855537414551
92,HUST,HUST_8-1,93,1.0,0.985613226890564
93,HUST,HUST_8-1,94,1.0,0.9855257272720337
94,HUST,HUST_8-1,95,1.0,0.986733078956604
95,HUST,HUST_8-1,96,1.0,0.9861136674880981
96,HUST,HUST_8-1,97,1.0,0.985907793045044
97,HUST,HUST_8-1,98,1.0,0.9868100881576538
98,HUST,HUST_8-1,99,1.0,0.9855798482894897
99,HUST,HUST_8-1,100,1.0,0.9865279197692871
100,HUST,HUST_8-1,101,1.0,0.9855270385742188
101,HUST,HUST_8-1,102,1.0,0.9856657981872559
102,HUST,HUST_8-1,103,1.0,0.9855835437774658
103,HUST,HUST_8-1,104,1.0,0.9865775108337402
104,HUST,HUST_8-1,105,1.0,0.9864896535873413
105,HUST,HUST_8-1,106,1.0,0.9863778352737427
106,HUST,HUST_8-1,107,1.0,0.9865257740020752
107,HUST,HUST_8-1,108,1.0,0.9856716394424438
108,HUST,HUST_8-1,109,1.0,0.9867836236953735
109,HUST,HUST_8-1,110,1.0,0.9856679439544678
110,HUST,HUST_8-1,111,1.0,0.9854542016983032
111,HUST,HUST_8-1,112,1.0,0.9856467247009277
112,HUST,HUST_8-1,113,1.0,0.9854121208190918
113,HUST,HUST_8-1,114,1.0,0.9863355159759521
114,HUST,HUST_8-1,115,1.0,0.986312985420227
115,HUST,HUST_8-1,116,1.0,0.98641037940979
116,HUST,HUST_8-1,117,1.0,0.9856672286987305
117,HUST,HUST_8-1,118,1.0,0.9857969284057617
118,HUST,HUST_8-1,119,1.0,0.9867022037506104
119,HUST,HUST_8-1,120,1.0,0.9858484268188477
120,HUST,HUST_8-1,121,1.0,0.9856858253479004
121,HUST,HUST_8-1,122,1.0,0.9866640567779541
122,HUST,HUST_8-1,123,1.0,0.9855531454086304
123,HUST,HUST_8-1,124,1.0,0.9853957891464233
124,HUST,HUST_8-1,125,1.0,0.985302209854126
