sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9020740389823914
1,CALCE,CALCE_CS2_33,2,1.0,0.9012831449508667
2,CALCE,CALCE_CS2_33,3,1.0,0.9011926651000977
3,CALCE,CALCE_CS2_33,4,1.0,0.9005681276321411
4,CALCE,CALCE_CS2_33,5,1.0,0.9029920697212219
5,CALCE,CALCE_CS2_33,6,1.0,0.9035990238189697
6,CALCE,CALCE_CS2_33,7,1.0,0.9040675759315491
7,CALCE,CALCE_CS2_33,8,1.0,0.904360294342041
8,CALCE,CALCE_CS2_33,9,1.0,0.9045122265815735
9,CALCE,CALCE_CS2_33,10,1.0,0.9045844674110413
10,CALCE,CALCE_CS2_33,11,1.0,0.9046770334243774
11,CALCE,CALCE_CS2_33,12,1.0,0.9047026634216309
12,CALCE,CALCE_CS2_33,13,1.0,0.9046894907951355
13,CALCE,CALCE_CS2_33,14,1.0,0.9048516154289246
14,CALCE,CALCE_CS2_33,15,1.0,0.9048435091972351
15,CALCE,CALCE_CS2_33,16,1.0,0.904728889465332
16,CALCE,CALCE_CS2_33,17,1.0,0.9021748900413513
17,CALCE,CALCE_CS2_33,18,1.0,0.9017727375030518
18,CALCE,CALCE_CS2_33,19,1.0,0.9014292359352112
19,CALCE,CALCE_CS2_33,20,1.0,0.9036652445793152
20,CALCE,CALCE_CS2_33,21,1.0,0.9007177352905273
21,CALCE,CALCE_CS2_33,22,1.0,0.9007333517074585
22,CALCE,CALCE_CS2_33,23,1.0,0.9003595113754272
23,CALCE,CALCE_CS2_33,24,1.0,0.9027910232543945
24,CALCE,CALCE_CS2_33,25,1.0,0.9037374258041382
25,CALCE,CALCE_CS2_33,26,1.0,0.9005300998687744
26,CALCE,CALCE_CS2_33,27,1.0,0.9004186987876892
27,CALCE,CALCE_CS2_33,28,1.0,0.9006550312042236
28,CALCE,CALCE_CS2_33,29,1.0,0.9017069935798645
29,CALCE,CALCE_CS2_33,30,1.0,0.902894914150238
30,CALCE,CALCE_CS2_33,31,1.0,0.9009287357330322
31,CALCE,CALCE_CS2_33,32,1.0,0.9006283283233643
32,CALCE,CALCE_CS2_33,33,1.0,0.900410532951355
33,CALCE,CALCE_CS2_33,34,1.0,0.9002251625061035
34,CALCE,CALCE_CS2_33,35,1.0,0.9022985696792603
