sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.2851518392562866
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.2841336727142334
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.2844938039779663
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.2853972911834717
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.2851486206054688
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.2857685089111328
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.285677433013916
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.284934401512146
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.2858014106750488
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.2849314212799072
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.2851536273956299
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.2851625680923462
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.285322904586792
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.285183072090149
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.285951852798462
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.2856471538543701
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.2851793766021729
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.2848951816558838
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.2844692468643188
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.2852733135223389
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.2855710983276367
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.2851202487945557
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.284622073173523
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.2853214740753174
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.2850253582000732
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.2849918603897095
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.285069465637207
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.2849740982055664
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.2849621772766113
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.284118890762329
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.2842470407485962
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.2846930027008057
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.283913016319275
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.28425931930542
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.2845096588134766
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.284038782119751
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.2845585346221924
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.283652424812317
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.2844350337982178
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.2839939594268799
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.2835050821304321
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.2839466333389282
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.2836979627609253
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.2832871675491333
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.2828624248504639
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.2834446430206299
