sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9902416467666626
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9892014265060425
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.989148736000061
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9891284704208374
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9890976548194885
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9879970550537109
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9879799485206604
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9879708290100098
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9879603981971741
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9879622459411621
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9879648089408875
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9879665374755859
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9879641532897949
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9879660606384277
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9879701733589172
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9879616498947144
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9879574775695801
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9879518151283264
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9879675507545471
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9867980480194092
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9868026375770569
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9867881536483765
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9867926836013794
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.985542893409729
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9855266809463501
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9841911792755127
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.984169602394104
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9841648936271667
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9827092885971069
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9811679124832153
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9811410903930664
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9794836044311523
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.977738618850708
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9758700132369995
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9758164882659912
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9738488793373108
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9717590808868408
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9695714712142944
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9672853946685791
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9648991823196411
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9624377489089966
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9599093198776245
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9572980403900146
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9545285701751709
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9516440033912659
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9486593008041382
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9456610679626465
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9398465752601624
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9369009733200073
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9339797496795654
