sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,396.5526123046875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,393.9366149902344
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,391.04498291015625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,388.8544006347656
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,386.6716613769531
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,384.5693359375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,382.7491455078125
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,381.02203369140625
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,378.91064453125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,376.6476745605469
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,374.88983154296875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,372.842041015625
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,370.74859619140625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,368.4520568847656
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,366.3125
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,364.6740417480469
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,363.5892028808594
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,362.32366943359375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,361.1789855957031
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,359.6363830566406
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,357.78582763671875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,355.3836364746094
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,353.4443664550781
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,351.42413330078125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,349.3347473144531
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,347.2708740234375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,344.9630126953125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,342.5107727050781
