sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9904299378395081
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9891778826713562
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9891780614852905
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9891812205314636
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9891785383224487
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.987858772277832
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9878554344177246
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9878580570220947
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9878535866737366
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9878590106964111
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9878531694412231
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9878578186035156
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9878585338592529
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9878559708595276
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.987859845161438
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9878571629524231
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9878599047660828
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9878544807434082
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9878579378128052
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9864614009857178
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9864639043807983
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9864624738693237
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9864627122879028
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9849947690963745
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9849968552589417
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9834531545639038
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9834510684013367
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.983454167842865
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9818353652954102
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9801375865936279
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9801387190818787
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9783605933189392
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9765100479125977
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9745777249336243
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9745762944221497
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9725664258003235
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9704729914665222
