sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9792314171791077
1,HUST,HUST_8-1,2,1.0,0.9880958795547485
2,HUST,HUST_8-1,3,1.0,0.9879494905471802
3,HUST,HUST_8-1,4,1.0,0.9913282990455627
4,HUST,HUST_8-1,5,1.0,0.9911876916885376
5,HUST,HUST_8-1,6,1.0,0.9910057783126831
6,HUST,HUST_8-1,7,1.0,0.9909987449645996
7,HUST,HUST_8-1,8,1.0,0.9909404516220093
8,HUST,HUST_8-1,9,1.0,0.9868354797363281
9,HUST,HUST_8-1,10,1.0,0.9895250797271729
10,HUST,HUST_8-1,11,1.0,0.989642858505249
11,HUST,HUST_8-1,12,1.0,0.9896539449691772
12,HUST,HUST_8-1,13,1.0,0.9896483421325684
13,HUST,HUST_8-1,14,1.0,0.9868618249893188
14,HUST,HUST_8-1,15,1.0,0.9867333173751831
15,HUST,HUST_8-1,16,1.0,0.9867475628852844
16,HUST,HUST_8-1,17,1.0,0.9867794513702393
17,HUST,HUST_8-1,18,1.0,0.9867810010910034
18,HUST,HUST_8-1,19,1.0,0.9868414402008057
19,HUST,HUST_8-1,20,1.0,0.9868334531784058
20,HUST,HUST_8-1,21,1.0,0.986859917640686
21,HUST,HUST_8-1,22,1.0,0.9867869019508362
22,HUST,HUST_8-1,23,1.0,0.986819863319397
23,HUST,HUST_8-1,24,1.0,0.9856526851654053
24,HUST,HUST_8-1,25,1.0,0.9864444732666016
25,HUST,HUST_8-1,26,1.0,0.9864630699157715
26,HUST,HUST_8-1,27,1.0,0.9848523139953613
27,HUST,HUST_8-1,28,1.0,0.984725832939148
28,HUST,HUST_8-1,29,1.0,0.9848301410675049
29,HUST,HUST_8-1,30,1.0,0.9847143888473511
30,HUST,HUST_8-1,31,1.0,0.9844893217086792
31,HUST,HUST_8-1,32,1.0,0.9856359958648682
32,HUST,HUST_8-1,33,1.0,0.9843876361846924
33,HUST,HUST_8-1,34,1.0,0.9844017028808594
34,HUST,HUST_8-1,35,1.0,0.9844302535057068
35,HUST,HUST_8-1,36,1.0,0.9843437671661377
36,HUST,HUST_8-1,37,1.0,0.9841647744178772
37,HUST,HUST_8-1,38,1.0,0.9852257966995239
38,HUST,HUST_8-1,39,1.0,0.984158456325531
39,HUST,HUST_8-1,40,1.0,0.9853370785713196
40,HUST,HUST_8-1,41,1.0,0.9841464161872864
41,HUST,HUST_8-1,42,1.0,0.9849872589111328
42,HUST,HUST_8-1,43,1.0,0.9849593639373779
43,HUST,HUST_8-1,44,1.0,0.9850499033927917
