sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.6256389617919922
1,CALCE,CALCE_CS2_33,2,1.0,0.619316041469574
2,CALCE,CALCE_CS2_33,3,1.0,0.6188937425613403
3,CALCE,CALCE_CS2_33,4,1.0,0.613891065120697
4,CALCE,CALCE_CS2_33,5,1.0,0.6333582997322083
5,CALCE,CALCE_CS2_33,6,1.0,0.6383533477783203
6,CALCE,CALCE_CS2_33,7,1.0,0.6418926119804382
7,CALCE,CALCE_CS2_33,8,1.0,0.6441601514816284
8,CALCE,CALCE_CS2_33,9,1.0,0.645653247833252
9,CALCE,CALCE_CS2_33,10,1.0,0.6461745500564575
10,CALCE,CALCE_CS2_33,11,1.0,0.6470328569412231
11,CALCE,CALCE_CS2_33,12,1.0,0.6473347544670105
12,CALCE,CALCE_CS2_33,13,1.0,0.6471725702285767
13,CALCE,CALCE_CS2_33,14,1.0,0.6485790610313416
14,CALCE,CALCE_CS2_33,15,1.0,0.6483501195907593
15,CALCE,CALCE_CS2_33,16,1.0,0.6478675603866577
16,CALCE,CALCE_CS2_33,17,1.0,0.6269562244415283
17,CALCE,CALCE_CS2_33,18,1.0,0.6236520409584045
18,CALCE,CALCE_CS2_33,19,1.0,0.621178150177002
19,CALCE,CALCE_CS2_33,20,1.0,0.6389195919036865
20,CALCE,CALCE_CS2_33,21,1.0,0.6150431632995605
21,CALCE,CALCE_CS2_33,22,1.0,0.6156677007675171
22,CALCE,CALCE_CS2_33,23,1.0,0.612269937992096
23,CALCE,CALCE_CS2_33,24,1.0,0.6325082778930664
24,CALCE,CALCE_CS2_33,25,1.0,0.6394436359405518
25,CALCE,CALCE_CS2_33,26,1.0,0.6135793924331665
26,CALCE,CALCE_CS2_33,27,1.0,0.6130054593086243
27,CALCE,CALCE_CS2_33,28,1.0,0.6144543290138245
28,CALCE,CALCE_CS2_33,29,1.0,0.6235028505325317
29,CALCE,CALCE_CS2_33,30,1.0,0.6334778070449829
30,CALCE,CALCE_CS2_33,31,1.0,0.6168017387390137
31,CALCE,CALCE_CS2_33,32,1.0,0.6144517660140991
32,CALCE,CALCE_CS2_33,33,1.0,0.6127322912216187
33,CALCE,CALCE_CS2_33,34,1.0,0.6114323139190674
34,CALCE,CALCE_CS2_33,35,1.0,0.628879725933075
35,CALCE,CALCE_CS2_33,36,1.0,0.6121355891227722
36,CALCE,CALCE_CS2_33,37,1.0,0.608177900314331
37,CALCE,CALCE_CS2_33,38,1.0,0.6060524582862854
