sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,341.95928955078125
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,341.88128662109375
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,341.8264465332031
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,341.8449401855469
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,341.85260009765625
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,341.84820556640625
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,341.83990478515625
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,341.8780212402344
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,341.9242248535156
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,341.9930419921875
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,341.9930419921875
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,341.9930419921875
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,341.9930419921875
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,341.9930419921875
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,341.9930419921875
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,341.9930419921875
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,341.9930419921875
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,341.9930419921875
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,341.9930419921875
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,341.9930419921875
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,341.9930419921875
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,341.9930419921875
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,341.9930419921875
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,341.9930419921875
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,341.9930419921875
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,341.9930419921875
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,341.9930419921875
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,341.9930419921875
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,341.9930419921875
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,341.9930419921875
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,341.9930419921875
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,341.9930419921875
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,341.9930419921875
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,341.9930419921875
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,341.9930419921875
