sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9961686134338379
1,HUST,HUST_8-1,2,1.0,0.9808557033538818
2,HUST,HUST_8-1,3,1.0,0.9820449352264404
3,HUST,HUST_8-1,4,1.0,0.9797415733337402
4,HUST,HUST_8-1,5,1.0,0.9817032814025879
5,HUST,HUST_8-1,6,1.0,0.9814713001251221
6,HUST,HUST_8-1,7,1.0,0.9836572408676147
7,HUST,HUST_8-1,8,1.0,0.9834389686584473
8,HUST,HUST_8-1,9,1.0,0.9863946437835693
9,HUST,HUST_8-1,10,1.0,0.9852948188781738
10,HUST,HUST_8-1,11,1.0,0.9851874113082886
11,HUST,HUST_8-1,12,1.0,0.9851582050323486
12,HUST,HUST_8-1,13,1.0,0.9866085052490234
13,HUST,HUST_8-1,14,1.0,0.9888743162155151
14,HUST,HUST_8-1,15,1.0,0.988959789276123
15,HUST,HUST_8-1,16,1.0,0.9903472661972046
16,HUST,HUST_8-1,17,1.0,0.9903360605239868
17,HUST,HUST_8-1,18,1.0,0.9903029203414917
18,HUST,HUST_8-1,19,1.0,0.9915204048156738
19,HUST,HUST_8-1,20,1.0,0.9914685487747192
20,HUST,HUST_8-1,21,1.0,0.9914836883544922
21,HUST,HUST_8-1,22,1.0,0.9924546480178833
22,HUST,HUST_8-1,23,1.0,0.9924980401992798
23,HUST,HUST_8-1,24,1.0,0.994196891784668
24,HUST,HUST_8-1,25,1.0,0.9934030771255493
25,HUST,HUST_8-1,26,1.0,0.9933602809906006
26,HUST,HUST_8-1,27,1.0,0.9950381517410278
27,HUST,HUST_8-1,28,1.0,0.9949914216995239
28,HUST,HUST_8-1,29,1.0,0.9949570894241333
29,HUST,HUST_8-1,30,1.0,0.9949315786361694
30,HUST,HUST_8-1,31,1.0,0.9957023859024048
31,HUST,HUST_8-1,32,1.0,0.9943567514419556
32,HUST,HUST_8-1,33,1.0,0.9956978559494019
33,HUST,HUST_8-1,34,1.0,0.9956510066986084
34,HUST,HUST_8-1,35,1.0,0.9957199096679688
35,HUST,HUST_8-1,36,1.0,0.9957637786865234
36,HUST,HUST_8-1,37,1.0,0.9962972402572632
37,HUST,HUST_8-1,38,1.0,0.9951419830322266
38,HUST,HUST_8-1,39,1.0,0.9963141679763794
39,HUST,HUST_8-1,40,1.0,0.9951621294021606
40,HUST,HUST_8-1,41,1.0,0.9963012933731079
41,HUST,HUST_8-1,42,1.0,0.9958056211471558
42,HUST,HUST_8-1,43,1.0,0.9957756996154785
43,HUST,HUST_8-1,44,1.0,0.9958254098892212
44,HUST,HUST_8-1,45,1.0,0.995850682258606
45,HUST,HUST_8-1,46,1.0,0.9958879947662354
46,HUST,HUST_8-1,47,1.0,0.9957989454269409
47,HUST,HUST_8-1,48,1.0,0.9963624477386475
48,HUST,HUST_8-1,49,1.0,0.9963538646697998
49,HUST,HUST_8-1,50,1.0,0.9963750839233398
50,HUST,HUST_8-1,51,1.0,0.996362566947937
51,HUST,HUST_8-1,52,1.0,0.997200608253479
52,HUST,HUST_8-1,53,1.0,0.9964785575866699
53,HUST,HUST_8-1,54,1.0,0.9968631267547607
54,HUST,HUST_8-1,55,1.0,0.9968745708465576
55,HUST,HUST_8-1,56,1.0,0.9968602657318115
56,HUST,HUST_8-1,57,1.0,0.9968422651290894
57,HUST,HUST_8-1,58,1.0,0.9968564510345459
58,HUST,HUST_8-1,59,1.0,0.9973194599151611
59,HUST,HUST_8-1,60,1.0,0.9972858428955078
60,HUST,HUST_8-1,61,1.0,0.997295618057251
61,HUST,HUST_8-1,62,1.0,0.9972929954528809
62,HUST,HUST_8-1,63,1.0,0.9973151683807373
63,HUST,HUST_8-1,64,1.0,0.9972922801971436
64,HUST,HUST_8-1,65,1.0,0.9968019723892212
65,HUST,HUST_8-1,66,1.0,0.9967966079711914
66,HUST,HUST_8-1,67,1.0,0.9968054294586182
67,HUST,HUST_8-1,68,1.0,0.9976531267166138
68,HUST,HUST_8-1,69,1.0,0.9976460933685303
69,HUST,HUST_8-1,70,1.0,0.9976693391799927
70,HUST,HUST_8-1,71,1.0,0.997665286064148
71,HUST,HUST_8-1,72,1.0,0.9979623556137085
72,HUST,HUST_8-1,73,1.0,0.9979604482650757
73,HUST,HUST_8-1,74,1.0,0.9971466064453125
74,HUST,HUST_8-1,75,1.0,0.9972453117370605
75,HUST,HUST_8-1,76,1.0,0.997592568397522
76,HUST,HUST_8-1,77,1.0,0.9982645511627197
77,HUST,HUST_8-1,78,1.0,0.9975507259368896
78,HUST,HUST_8-1,79,1.0,0.9982473850250244
79,HUST,HUST_8-1,80,1.0,0.9982442855834961
80,HUST,HUST_8-1,81,1.0,0.9982560873031616
81,HUST,HUST_8-1,82,1.0,0.9978774785995483
82,HUST,HUST_8-1,83,1.0,0.9978684186935425
83,HUST,HUST_8-1,84,1.0,0.9978922605514526
84,HUST,HUST_8-1,85,1.0,0.9984833002090454
85,HUST,HUST_8-1,86,1.0,0.9984755516052246
86,HUST,HUST_8-1,87,1.0,0.998489499092102
87,HUST,HUST_8-1,88,1.0,0.9984917640686035
88,HUST,HUST_8-1,89,1.0,0.9984856843948364
89,HUST,HUST_8-1,90,1.0,0.9981745481491089
90,HUST,HUST_8-1,91,1.0,0.9981824159622192
91,HUST,HUST_8-1,92,1.0,0.9981721639633179
92,HUST,HUST_8-1,93,1.0,0.998174786567688
93,HUST,HUST_8-1,94,1.0,0.9981882572174072
94,HUST,HUST_8-1,95,1.0,0.9987090826034546
95,HUST,HUST_8-1,96,1.0,0.9984458684921265
96,HUST,HUST_8-1,97,1.0,0.9984115362167358
97,HUST,HUST_8-1,98,1.0,0.9988561868667603
98,HUST,HUST_8-1,99,1.0,0.9984104633331299
99,HUST,HUST_8-1,100,1.0,0.9988516569137573
100,HUST,HUST_8-1,101,1.0,0.9986107349395752
101,HUST,HUST_8-1,102,1.0,0.998612642288208
102,HUST,HUST_8-1,103,1.0,0.9986194372177124
103,HUST,HUST_8-1,104,1.0,0.9989941120147705
104,HUST,HUST_8-1,105,1.0,0.9989885091781616
105,HUST,HUST_8-1,106,1.0,0.9989756345748901
106,HUST,HUST_8-1,107,1.0,0.9989782571792603
107,HUST,HUST_8-1,108,1.0,0.9987847805023193
108,HUST,HUST_8-1,109,1.0,0.9991098642349243
109,HUST,HUST_8-1,110,1.0,0.9987961053848267
110,HUST,HUST_8-1,111,1.0,0.9987820386886597
111,HUST,HUST_8-1,112,1.0,0.9987978935241699
112,HUST,HUST_8-1,113,1.0,0.9988059997558594
113,HUST,HUST_8-1,114,1.0,0.9991028308868408
114,HUST,HUST_8-1,115,1.0,0.9991137981414795
115,HUST,HUST_8-1,116,1.0,0.9991216659545898
116,HUST,HUST_8-1,117,1.0,0.9989440441131592
117,HUST,HUST_8-1,118,1.0,0.9989398717880249
118,HUST,HUST_8-1,119,1.0,0.9991785287857056
119,HUST,HUST_8-1,120,1.0,0.9989558458328247
120,HUST,HUST_8-1,121,1.0,0.9989461898803711
121,HUST,HUST_8-1,122,1.0,0.9991830587387085
122,HUST,HUST_8-1,123,1.0,0.9990571737289429
123,HUST,HUST_8-1,124,1.0,0.9990502595901489
124,HUST,HUST_8-1,125,1.0,0.999051570892334
125,HUST,HUST_8-1,126,1.0,0.9990590810775757
126,HUST,HUST_8-1,127,1.0,0.9991662502288818
127,HUST,HUST_8-1,128,1.0,0.9990509748458862
128,HUST,HUST_8-1,129,1.0,0.9991629123687744
129,HUST,HUST_8-1,130,1.0,0.9991621971130371
130,HUST,HUST_8-1,131,1.0,0.9991410970687866
131,HUST,HUST_8-1,132,1.0,0.9991401433944702
132,HUST,HUST_8-1,133,1.0,0.9991469383239746
133,HUST,HUST_8-1,134,1.0,0.9991359710693359
134,HUST,HUST_8-1,135,1.0,0.9991316795349121
135,HUST,HUST_8-1,136,1.0,0.9991481304168701
136,HUST,HUST_8-1,137,1.0,0.999137282371521
137,HUST,HUST_8-1,138,1.0,0.9991487264633179
138,HUST,HUST_8-1,139,1.0,0.9991481304168701
139,HUST,HUST_8-1,140,1.0,0.9991428852081299
140,HUST,HUST_8-1,141,1.0,0.999130368232727
141,HUST,HUST_8-1,142,1.0,0.9989657402038574
142,HUST,HUST_8-1,143,1.0,0.9991326332092285
143,HUST,HUST_8-1,144,1.0,0.9991257190704346
144,HUST,HUST_8-1,145,1.0,0.9991341829299927
145,HUST,HUST_8-1,146,1.0,0.9991309642791748
146,HUST,HUST_8-1,147,1.0,0.9990602731704712
147,HUST,HUST_8-1,148,1.0,0.999045729637146
148,HUST,HUST_8-1,149,1.0,0.9991048574447632
149,HUST,HUST_8-1,150,1.0,0.9990596771240234
150,HUST,HUST_8-1,151,1.0,0.9990503787994385
151,HUST,HUST_8-1,152,1.0,0.9991104602813721
152,HUST,HUST_8-1,153,1.0,0.9991058111190796
153,HUST,HUST_8-1,154,1.0,0.9991135597229004
154,HUST,HUST_8-1,155,1.0,0.9990756511688232
155,HUST,HUST_8-1,156,1.0,0.9990742206573486
156,HUST,HUST_8-1,157,1.0,0.9990732669830322
157,HUST,HUST_8-1,158,1.0,0.9990774393081665
158,HUST,HUST_8-1,159,1.0,0.9990785121917725
159,HUST,HUST_8-1,160,1.0,0.9990695714950562
160,HUST,HUST_8-1,161,1.0,0.9990755319595337
161,HUST,HUST_8-1,162,1.0,0.999078631401062
162,HUST,HUST_8-1,163,1.0,0.9990643262863159
163,HUST,HUST_8-1,164,1.0,0.999087929725647
164,HUST,HUST_8-1,165,1.0,0.9990557432174683
165,HUST,HUST_8-1,166,1.0,0.9990533590316772
166,HUST,HUST_8-1,167,1.0,0.999057412147522
167,HUST,HUST_8-1,168,1.0,0.9990657567977905
168,HUST,HUST_8-1,169,1.0,0.9990617036819458
169,HUST,HUST_8-1,170,1.0,0.9990626573562622
170,HUST,HUST_8-1,171,1.0,0.999069333076477
171,HUST,HUST_8-1,172,1.0,0.99906325340271
172,HUST,HUST_8-1,173,1.0,0.9990195035934448
173,HUST,HUST_8-1,174,1.0,0.999017596244812
174,HUST,HUST_8-1,175,1.0,0.9990196228027344
175,HUST,HUST_8-1,176,1.0,0.9990099668502808
176,HUST,HUST_8-1,177,1.0,0.9990129470825195
177,HUST,HUST_8-1,178,1.0,0.9990231990814209
178,HUST,HUST_8-1,179,1.0,0.9990160465240479
179,HUST,HUST_8-1,180,1.0,0.998942494392395
180,HUST,HUST_8-1,181,1.0,0.9989602565765381
181,HUST,HUST_8-1,182,1.0,0.9989635944366455
182,HUST,HUST_8-1,183,1.0,0.9989446401596069
183,HUST,HUST_8-1,184,1.0,0.9989707469940186
184,HUST,HUST_8-1,185,1.0,0.9989553689956665
185,HUST,HUST_8-1,186,1.0,0.9989564418792725
186,HUST,HUST_8-1,187,1.0,0.998964786529541
187,HUST,HUST_8-1,188,1.0,0.9988478422164917
188,HUST,HUST_8-1,189,1.0,0.9989521503448486
189,HUST,HUST_8-1,190,1.0,0.9988864660263062
190,HUST,HUST_8-1,191,1.0,0.9988774061203003
191,HUST,HUST_8-1,192,1.0,0.998886227607727
192,HUST,HUST_8-1,193,1.0,0.9988739490509033
193,HUST,HUST_8-1,194,1.0,0.9988832473754883
194,HUST,HUST_8-1,195,1.0,0.998878002166748
195,HUST,HUST_8-1,196,1.0,0.9988868236541748
196,HUST,HUST_8-1,197,1.0,0.9988938570022583
197,HUST,HUST_8-1,198,1.0,0.9988880157470703
198,HUST,HUST_8-1,199,1.0,0.9988884925842285
199,HUST,HUST_8-1,200,1.0,0.998885989189148
200,HUST,HUST_8-1,201,1.0,0.9988875389099121
201,HUST,HUST_8-1,202,1.0,0.9988669157028198
202,HUST,HUST_8-1,203,1.0,0.9988701343536377
203,HUST,HUST_8-1,204,1.0,0.998793363571167
204,HUST,HUST_8-1,205,1.0,0.9988019466400146
205,HUST,HUST_8-1,206,1.0,0.9987847805023193
206,HUST,HUST_8-1,207,1.0,0.9987970590591431
