sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9873610734939575
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9839287996292114
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9806113839149475
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9807490706443787
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9803142547607422
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9813129305839539
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9813661575317383
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9835039377212524
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9857864379882812
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9868935346603394
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9896736145019531
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9913318157196045
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9936188459396362
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9950717687606812
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9964243173599243
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9977558255195618
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9988524913787842
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0003294944763184
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0012482404708862
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0020489692687988
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0028337240219116
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0041210651397705
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0046836137771606
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0054466724395752
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0059232711791992
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0063976049423218
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.006752371788025
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.007002592086792
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.007310152053833
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.007651448249817
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0077842473983765
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0079710483551025
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.008158802986145
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0082623958587646
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0084232091903687
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0084952116012573
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0085558891296387
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0087110996246338
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0087553262710571
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0088090896606445
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0088547468185425
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0089607238769531
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0089788436889648
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0090546607971191
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0091053247451782
