sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,303.38714599609375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,269.73638916015625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,246.3370819091797
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,233.13568115234375
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,225.95521545410156
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,221.83981323242188
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,219.37368774414062
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,217.8600616455078
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,216.9189453125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,216.32386779785156
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,215.93994140625
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,215.68661499023438
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,215.5184326171875
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,215.4016876220703
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,215.32188415527344
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,215.26641845703125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,215.22775268554688
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,215.19775390625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,215.17791748046875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,215.16488647460938
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,215.15664672851562
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,215.1519317626953
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,215.1495361328125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,215.14952087402344
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,215.1477508544922
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,215.14923095703125
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,215.01931762695312
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,214.93637084960938
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,214.91046142578125
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,214.90374755859375
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,214.90594482421875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,237.8119659423828
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,276.9448547363281
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,403.9344787597656
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,546.7171630859375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,652.271240234375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,717.6788330078125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,747.1755981445312
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,751.9562377929688
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,744.588134765625
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,733.7191162109375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,722.8030395507812
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,713.7486572265625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,707.9340209960938
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,705.4703979492188
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,705.7948608398438
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,708.4993896484375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,713.5118408203125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,720.7095336914062
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,729.4060668945312
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,739.3776245117188
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,750.5685424804688
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,762.6925659179688
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,775.7240600585938
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,789.3716430664062
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,803.6315307617188
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,818.3004760742188
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,833.6234741210938
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,849.64794921875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,865.95361328125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,882.6390380859375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,899.548583984375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,916.5107421875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,933.4816284179688
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,949.8008422851562
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,965.4608764648438
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,981.1947631835938
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,996.9017333984375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1012.5308837890625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1027.6553955078125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1041.8582763671875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1055.7408447265625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1069.5537109375
