sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8904116153717041
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8916621208190918
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8917670249938965
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8918231725692749
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8903900384902954
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8905383348464966
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8889747858047485
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.889131486415863
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8892484903335571
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8878039121627808
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8878966569900513
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8864048719406128
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8865271210670471
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8864895701408386
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8850459456443787
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8852273225784302
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8853374719619751
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8837538957595825
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8836945295333862
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8839681148529053
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8823070526123047
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8824746012687683
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8825600743293762
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8809865117073059
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8810862898826599
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8810635805130005
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8796222805976868
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8797145485877991
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8796987533569336
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8799038529396057
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8783390522003174
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8784483671188354
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8768507242202759
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8769018650054932
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8770191669464111
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.877131462097168
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8755191564559937
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8755823373794556
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8757121562957764
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8741770386695862
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8742598295211792
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8743369579315186
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8727169632911682
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8728903532028198
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8729107975959778
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8713881969451904
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8714808225631714
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8715782165527344
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8699865937232971
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8701075315475464
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.868516743183136
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8685604929924011
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8687325716018677
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8687770962715149
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8672332763671875
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8671858310699463
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8674564361572266
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8658939599990845
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8659306764602661
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8643463850021362
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8644970059394836
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8645787835121155
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8630300164222717
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8631407618522644
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8632338643074036
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8614363074302673
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8617691397666931
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.860217273235321
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8603390455245972
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8604351282119751
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8588820695877075
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.85899817943573
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8590328097343445
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8575382828712463
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8576763272285461
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8560982346534729
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8561993837356567
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8563042879104614
