sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,393.904052734375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,392.64447021484375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,391.4631652832031
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,390.28204345703125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,389.1048889160156
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,387.95697021484375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,386.8165588378906
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,385.68145751953125
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,384.537109375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,383.3741760253906
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,382.221435546875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,381.1141662597656
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,380.17041015625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,379.221435546875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,378.4605712890625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,378.1017761230469
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,377.8740539550781
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,377.46087646484375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,376.7205505371094
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,375.9720458984375
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,375.3927307128906
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,374.82635498046875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,374.23223876953125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,373.55291748046875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,372.8578796386719
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,372.3275451660156
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,372.22100830078125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,372.11126708984375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,371.96612548828125
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,371.79290771484375
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,371.607666015625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,371.4708557128906
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,371.3329772949219
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,371.1734313964844
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,370.6925048828125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,370.2132873535156
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,369.8919677734375
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,369.56695556640625
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,369.2409973144531
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,369.07745361328125
