sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,1.0128560066223145
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,1.0071758031845093
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,1.003294825553894
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,1.002807378768921
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,1.0025545358657837
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,1.0031375885009766
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,1.0040278434753418
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,1.006131887435913
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,1.0082610845565796
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,1.0107189416885376
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,1.0139034986495972
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,1.0168910026550293
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0202618837356567
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0232211351394653
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.026234745979309
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0300235748291016
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0333765745162964
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0374457836151123
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0406116247177124
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0439224243164062
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.048332691192627
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0539722442626953
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0582540035247803
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0626760721206665
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.066526174545288
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0708980560302734
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0745083093643188
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0778717994689941
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0816987752914429
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0858352184295654
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0898518562316895
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0934133529663086
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.097185492515564
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.1002869606018066
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.1038532257080078
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.1070940494537354
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.1099112033843994
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.1127227544784546
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.1158990859985352
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.1190712451934814
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.1218199729919434
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.1243950128555298
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.1274787187576294
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.1295139789581299
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.1313416957855225
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.1343882083892822
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.1362216472625732
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.1386511325836182
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.140594244003296
