sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.722774863243103
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7185653448104858
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7156052589416504
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7130843997001648
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7116805911064148
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7111155986785889
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.710874080657959
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7108610272407532
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7115759253501892
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7116329669952393
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7125043869018555
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7135474681854248
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.714598536491394
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7155789136886597
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7169503569602966
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7188552618026733
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7201381921768188
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7215132713317871
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.722795844078064
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7248075008392334
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7263412475585938
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7287139892578125
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7313171625137329
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7333304286003113
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7347660064697266
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7360234260559082
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7371360659599304
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7383410930633545
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7395034432411194
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7405569553375244
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7409795522689819
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7420362234115601
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7423402070999146
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7433136105537415
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7442632913589478
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7445588111877441
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7453693151473999
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7457436323165894
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7465583682060242
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7466936111450195
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7468525171279907
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7471630573272705
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7478340864181519
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.747927188873291
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.74803626537323
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7482436895370483
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7490297555923462
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7490220665931702
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7489572763442993
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7490891218185425
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7493705749511719
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7505416870117188
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.7495723366737366
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7495580911636353
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7503806352615356
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7502403259277344
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7494754791259766
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7501238584518433
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7500908374786377
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7492754459381104
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7490534782409668
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7489057779312134
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7481558322906494
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7479510307312012
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7477597594261169
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7469442486763
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7467794418334961
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7465262413024902
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.7457069158554077
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7453069686889648
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.744438886642456
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7442288994789124
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7434689402580261
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7432133555412292
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7422890663146973
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7419975996017456
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.7417100667953491
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7408876419067383
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.7399165630340576
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7396398782730103
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7386939525604248
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7384289503097534
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.737380862236023
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7369767427444458
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7359907627105713
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7349816560745239
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7344973087310791
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7335789203643799
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7331706285476685
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7320237159729004
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.7310729622840881
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7300068140029907
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7296501994132996
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7284976243972778
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7274508476257324
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7263402938842773
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7258920669555664
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7248471975326538
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.723673403263092
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7225953340530396
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7214333415031433
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7209384441375732
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7195444107055664
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7183756828308105
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7171875238418579
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7161426544189453
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7147783041000366
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.713680624961853
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7124499082565308
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7111613750457764
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7100266218185425
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7086411714553833
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.7076113224029541
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7069237232208252
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7044332027435303
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7030156254768372
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7018612623214722
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.700851559638977
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.7003202438354492
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.6983269453048706
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.6979096531867981
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.6966068744659424
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.6952577829360962
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.6939468383789062
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.6925368309020996
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.6911380290985107
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.6898118853569031
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.6884298920631409
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.6872208118438721
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.6858465671539307
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.6844828128814697
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.683373212814331
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.6821490526199341
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.6816089153289795
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.6804625391960144
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.6794089078903198
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.6788793802261353
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.6778477430343628
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.6775694489479065
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.677614688873291
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.6763385534286499
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.6750350594520569
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.6746928691864014
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.6733275651931763
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.6721006631851196
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.6708887815475464
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.6695049405097961
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.6682611703872681
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.6676959991455078
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.6664398312568665
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.6652136445045471
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.66407310962677
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.6634784936904907
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.6621849536895752
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.6609207391738892
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.6598275899887085
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.6594597101211548
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.6593674421310425
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.6585946083068848
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.65814208984375
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.6569448709487915
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.6565567255020142
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.6556435823440552
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.6552594304084778
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.6542166471481323
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.6538125872612
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.6525852084159851
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.6522638201713562
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.6510728001594543
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.6499431133270264
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.6495436429977417
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.6485497951507568
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.6481723785400391
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.6479268074035645
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.6467525362968445
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.6456782817840576
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.6453355550765991
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.6451074481010437
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.6439208388328552
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.6428296566009521
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.6437085866928101
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.6438431143760681
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.643761396408081
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.6438801288604736
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.6428477764129639
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.642719566822052
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.642672061920166
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.6424551606178284
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.6422955989837646
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.6413736939430237
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.641112208366394
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.640967607498169
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.640002965927124
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.6396964192390442
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.639546275138855
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.6394200921058655
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.6384265422821045
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.6381922960281372
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.638090968132019
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.6380380392074585
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.6370202898979187
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.6367019414901733
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.6365156173706055
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.6356644034385681
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.635596752166748
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.6352794766426086
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.6351090669631958
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.6351447105407715
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.6341689825057983
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.6339085698127747
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.6337432861328125
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.6327803134918213
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.6326717138290405
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.6324605941772461
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.6322922110557556
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.6322475075721741
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.6310337781906128
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.6308335661888123
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.6307306289672852
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.6306805610656738
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.6297195553779602
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.6297855377197266
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.6295000910758972
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.6293350458145142
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.6283087134361267
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.6280651092529297
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.6279557943344116
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.6278934478759766
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.6280279755592346
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.626469612121582
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.626483142375946
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.6264572143554688
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.6254961490631104
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.6254228949546814
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.6264474391937256
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.6250243186950684
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.6250229477882385
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.6239904165267944
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.6237450242042542
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.6235482692718506
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.6234954595565796
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.623460054397583
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.623556911945343
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.6220943331718445
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.622423529624939
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.6220442056655884
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.6222008466720581
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.6220051050186157
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.6219282150268555
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.6205993890762329
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.6207020878791809
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.6206033229827881
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.6194785833358765
