sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9552239179611206
1,HUST,HUST_8-1,2,1.0,0.9588786959648132
2,HUST,HUST_8-1,3,1.0,0.9588072896003723
3,HUST,HUST_8-1,4,1.0,0.9587868452072144
4,HUST,HUST_8-1,5,1.0,0.9586772918701172
5,HUST,HUST_8-1,6,1.0,0.9586712121963501
6,HUST,HUST_8-1,7,1.0,0.9585114121437073
7,HUST,HUST_8-1,8,1.0,0.9584980010986328
8,HUST,HUST_8-1,9,1.0,0.9584271907806396
9,HUST,HUST_8-1,10,1.0,0.9583737254142761
10,HUST,HUST_8-1,11,1.0,0.9583677053451538
11,HUST,HUST_8-1,12,1.0,0.9583567380905151
12,HUST,HUST_8-1,13,1.0,0.958234429359436
13,HUST,HUST_8-1,14,1.0,0.9581310749053955
14,HUST,HUST_8-1,15,1.0,0.9581170678138733
15,HUST,HUST_8-1,16,1.0,0.9579766392707825
16,HUST,HUST_8-1,17,1.0,0.9579774141311646
17,HUST,HUST_8-1,18,1.0,0.9579814076423645
18,HUST,HUST_8-1,19,1.0,0.957828164100647
19,HUST,HUST_8-1,20,1.0,0.9578262567520142
20,HUST,HUST_8-1,21,1.0,0.9578213691711426
21,HUST,HUST_8-1,22,1.0,0.9576891660690308
22,HUST,HUST_8-1,23,1.0,0.957675039768219
23,HUST,HUST_8-1,24,1.0,0.9575141668319702
24,HUST,HUST_8-1,25,1.0,0.9575424790382385
25,HUST,HUST_8-1,26,1.0,0.957548975944519
26,HUST,HUST_8-1,27,1.0,0.9573500156402588
27,HUST,HUST_8-1,28,1.0,0.9573557376861572
28,HUST,HUST_8-1,29,1.0,0.9573559761047363
29,HUST,HUST_8-1,30,1.0,0.9573609828948975
30,HUST,HUST_8-1,31,1.0,0.957238495349884
31,HUST,HUST_8-1,32,1.0,0.9573741555213928
32,HUST,HUST_8-1,33,1.0,0.9572362899780273
33,HUST,HUST_8-1,34,1.0,0.957247793674469
34,HUST,HUST_8-1,35,1.0,0.9572370052337646
35,HUST,HUST_8-1,36,1.0,0.9572329521179199
36,HUST,HUST_8-1,37,1.0,0.9571179747581482
37,HUST,HUST_8-1,38,1.0,0.9572617411613464
38,HUST,HUST_8-1,39,1.0,0.9571225047111511
39,HUST,HUST_8-1,40,1.0,0.9572573900222778
40,HUST,HUST_8-1,41,1.0,0.9571341276168823
41,HUST,HUST_8-1,42,1.0,0.9571475386619568
42,HUST,HUST_8-1,43,1.0,0.9571497440338135
43,HUST,HUST_8-1,44,1.0,0.9571499228477478
44,HUST,HUST_8-1,45,1.0,0.9571367502212524
45,HUST,HUST_8-1,46,1.0,0.9571288228034973
