sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,483.4119567871094
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,528.1699829101562
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,542.1039428710938
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,504.32421875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,488.6567687988281
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,490.7489929199219
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,532.9928588867188
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,485.7166442871094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,485.9306945800781
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,505.9533996582031
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,519.644775390625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,520.1694946289062
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,524.06884765625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,532.1784057617188
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,520.6930541992188
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,536.954345703125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,677.0972900390625
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,667.0471801757812
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,663.308837890625
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,665.2136840820312
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,671.271728515625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,669.080810546875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,669.3678588867188
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,658.4556884765625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,821.2105712890625
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,921.7728271484375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,963.77392578125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,971.3311767578125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,889.5877075195312
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,830.9767456054688
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,776.6126098632812
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,799.3828735351562
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,935.65478515625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,952.46435546875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,970.8475341796875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,979.3132934570312
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,961.5748291015625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,960.7190551757812
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,907.4549560546875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,833.421630859375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,982.9796752929688
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1029.02490234375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1038.667236328125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1044.2491455078125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1056.26220703125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1058.8148193359375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1061.4322509765625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1082.51806640625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1122.5919189453125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1131.050048828125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1135.09716796875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1136.749755859375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1137.60107421875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1135.4091796875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1125.8699951171875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1136.4083251953125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1151.0263671875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1172.01416015625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1172.9385986328125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1171.2435302734375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1168.3729248046875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1161.7666015625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1149.8419189453125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1161.117431640625
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1207.9923095703125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1231.0390625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1230.5648193359375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1228.0006103515625
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1223.2423095703125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1217.07568359375
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1214.50634765625
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1226.2579345703125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1287.8839111328125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1295.2607421875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1300.08740234375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1303.675048828125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1306.1695556640625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1302.6322021484375
