sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9702140688896179
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9652706980705261
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9533405900001526
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9438355565071106
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9342129826545715
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9291431307792664
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9239382147789001
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9202801585197449
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9175853729248047
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.917206346988678
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9154587388038635
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.916743278503418
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.915719747543335
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9170903563499451
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9177998900413513
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9195192456245422
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9198920130729675
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9216554760932922
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9223920106887817
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9329673647880554
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.891975462436676
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8979153037071228
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8988773822784424
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9651615023612976
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9819332957267761
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9819396138191223
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9815175533294678
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9810038805007935
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9815120100975037
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9814987778663635
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.981490433216095
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9814737439155579
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9814806580543518
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9819261431694031
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.98240065574646
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.982833981513977
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9832853078842163
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9837000966072083
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9836784601211548
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9840950965881348
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9845110177993774
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9848578572273254
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9852797985076904
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.986005961894989
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9859796166419983
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9863292574882507
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.987062394618988
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9873942136764526
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9877228736877441
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9880458116531372
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9883699417114258
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9886762499809265
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9889829754829407
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9895647764205933
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9895262122154236
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9901400208473206
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9904173612594604
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.990688145160675
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.990963876247406
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9912322163581848
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.991494357585907
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9917523264884949
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9920077323913574
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9922606348991394
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9925091862678528
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.992746889591217
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9929909110069275
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.993225634098053
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9934590458869934
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9936875700950623
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9939107298851013
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9941354393959045
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9943562150001526
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9945772290229797
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9945117235183716
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9947358965873718
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9950163960456848
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9952244162559509
