sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,310.9981689453125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,309.5077819824219
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,309.5083312988281
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,309.80108642578125
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,310.07080078125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,310.2606506347656
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,310.3785095214844
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,310.4432067871094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,310.47100830078125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,310.4739990234375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,310.4606018066406
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,310.43646240234375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,310.4054870605469
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,310.37030029296875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,310.3327941894531
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,310.2941589355469
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,310.2552795410156
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,310.2165222167969
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,310.1784362792969
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,310.1411437988281
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,310.1048889160156
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,310.06964111328125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,310.0355224609375
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,310.0108337402344
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,310.0110778808594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,309.9900207519531
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,309.96307373046875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,309.88641357421875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,309.8329772949219
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,309.8003845214844
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,309.7730712890625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,309.747802734375
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,309.72369384765625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,309.70062255859375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,309.6783752441406
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,309.6569519042969
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,309.63629150390625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,309.6163635253906
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,309.59710693359375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,309.5785217285156
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,309.5606689453125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,309.54339599609375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,309.52667236328125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,309.5105285644531
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,309.49493408203125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,309.4798583984375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,309.46527099609375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,309.4512023925781
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,309.4376220703125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,309.4244689941406
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,309.4117431640625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,309.39947509765625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,309.3875732421875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,309.3760986328125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,309.3649597167969
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,309.3542175292969
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,309.3437805175781
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,309.3337097167969
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,309.323974609375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,309.3145446777344
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,309.3053894042969
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,309.2965393066406
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,309.2879638671875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,309.2796630859375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,309.2716369628906
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,309.2638244628906
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,309.2562561035156
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,309.24896240234375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,309.2419128417969
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,309.2350769042969
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,309.2284240722656
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,309.2219543457031
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,309.2156677246094
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,309.2095642089844
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,309.2036437988281
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,309.19793701171875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,309.1924133300781
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,309.18701171875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,309.1817626953125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,309.1766662597656
