sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,397.112060546875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,391.30328369140625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,385.8133239746094
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,381.1012878417969
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,374.8548583984375
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,368.6623840332031
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,362.5733947753906
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,356.4826965332031
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,350.06939697265625
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,343.50799560546875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,336.94671630859375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,330.38580322265625
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,323.8280029296875
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,317.2727966308594
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,310.719482421875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,304.1513366699219
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,305.2232360839844
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,306.2967529296875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,307.3791198730469
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,308.57666015625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,309.8291320800781
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,311.06494140625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,312.1446228027344
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,313.1845703125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,313.8769226074219
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,314.229248046875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,313.72650146484375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,312.51361083984375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,311.624755859375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,311.0790710449219
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,311.59527587890625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,313.0685119628906
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,309.8798828125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,306.7234802246094
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,303.618896484375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,300.51531982421875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,297.4165344238281
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,294.3188781738281
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,291.2263488769531
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,288.138671875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,285.0565490722656
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,281.9767150878906
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,278.9019470214844
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,275.8314514160156
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,272.7664794921875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,269.7080078125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,266.6546630859375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,263.6070251464844
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,256.014892578125
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,248.3894500732422
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,240.7635040283203
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,232.0313720703125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,223.15078735351562
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,214.18592834472656
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,205.07559204101562
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,195.9161376953125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,186.4927215576172
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,177.0738067626953
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,167.90538024902344
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,158.74562072753906
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,149.5917510986328
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,140.443115234375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,131.30006408691406
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,122.16242980957031
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,127.45652770996094
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,132.73817443847656
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,138.02552795410156
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,142.84719848632812
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,145.9470672607422
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,149.0498809814453
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,152.15870666503906
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,155.27256774902344
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,158.39303588867188
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,161.51583862304688
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,164.6452178955078
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,167.7815704345703
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,170.9227752685547
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,174.06649780273438
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,177.21473693847656
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,180.36956787109375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,180.9310760498047
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,181.49534606933594
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,182.06076049804688
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,182.62918090820312
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,183.2000732421875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,183.77215576171875
