sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8671011924743652
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8671315908432007
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8671337366104126
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8671219348907471
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8671256899833679
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8671115636825562
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8671122789382935
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8671220541000366
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8671030402183533
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.867112934589386
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8671045303344727
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8671000003814697
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8670889139175415
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.8670861721038818
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8670639991760254
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8670641183853149
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8670658469200134
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8670650720596313
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8670669794082642
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8670445680618286
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8670318722724915
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8670390844345093
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8670467734336853
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8670312166213989
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8670334815979004
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8670319318771362
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8670257329940796
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8670238256454468
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8670186996459961
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8670296669006348
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8670233488082886
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8670097589492798
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8670182824134827
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8670058250427246
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8669967651367188
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.867002010345459
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8669874668121338
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8669984340667725
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.866978645324707
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8669803738594055
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8669847249984741
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8669704794883728
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8669672012329102
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8669699430465698
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8669735193252563
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8669559359550476
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.866958498954773
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8669531345367432
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8669524192810059
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8669580221176147
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8669487833976746
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8669500350952148
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8669372797012329
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8669381141662598
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8669478893280029
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.866928219795227
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8669306039810181
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8669310808181763
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8669219017028809
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8669352531433105
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8669289350509644
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8669213056564331
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8669092655181885
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8669267892837524
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8669147491455078
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8669067025184631
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8668954968452454
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8669086694717407
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8668951988220215
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8669042587280273
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8668933510780334
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.866905152797699
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8668950796127319
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8668848276138306
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8668936491012573
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.866885244846344
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8668918013572693
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8668849468231201
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.8668911457061768
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8668804168701172
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8668874502182007
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8668729066848755
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.866883397102356
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8668891191482544
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8668749928474426
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8668817281723022
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8668853044509888
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.866876482963562
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8668776750564575
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8668829798698425
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.866865873336792
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8668721318244934
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.866857647895813
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8668591380119324
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8668642640113831
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8668698072433472
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8668574094772339
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8668605089187622
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8668688535690308
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.8668709993362427
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8668753504753113
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8668562173843384
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.866877019405365
