sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,299.9339904785156
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,300.4467468261719
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,300.7176818847656
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,300.86907958984375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,300.9580383300781
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,301.0115966796875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,301.044189453125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,301.0640869140625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,301.07623291015625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,301.0836486816406
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,301.08819580078125
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,301.0909423828125
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,301.0926208496094
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,301.0936279296875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,301.09423828125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,301.0946350097656
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,301.0948486328125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,301.094970703125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,301.0950622558594
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,301.0951232910156
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,301.09515380859375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,301.09515380859375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,301.0951843261719
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,301.09521484375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,301.0958251953125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,301.0961608886719
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,301.0962829589844
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,301.09619140625
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,301.0950927734375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,301.09454345703125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,301.0943603515625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,301.09429931640625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,301.0942687988281
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,301.09423828125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,301.09423828125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,301.09423828125
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,301.09423828125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,301.09423828125
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,301.09423828125
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,301.09423828125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,301.09423828125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,301.09423828125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,301.09423828125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,301.09423828125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,301.09423828125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,301.09423828125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,301.09423828125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,301.09423828125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,301.09423828125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,301.09423828125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,301.09423828125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,301.09423828125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,301.09423828125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,301.09423828125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,301.09423828125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,301.09423828125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,301.09423828125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,301.09423828125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,301.09423828125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,301.09423828125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,301.09423828125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,301.09423828125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,301.09423828125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,301.09423828125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,301.09423828125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,301.09423828125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,301.09423828125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,301.09423828125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,301.09423828125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,301.09423828125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,301.09423828125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,301.09423828125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,301.09423828125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,301.09423828125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,301.09423828125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,301.09423828125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,301.09423828125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,301.09423828125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,301.09423828125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,301.09423828125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,301.0942077636719
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,301.09423828125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,301.09423828125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,301.09423828125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,301.0942077636719
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,301.0942077636719
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,301.0942077636719
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,301.0942077636719
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,301.09423828125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,301.0942077636719
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,301.0942077636719
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,301.0942077636719
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,301.0942077636719
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,301.0942077636719
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,301.0942077636719
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,301.0942077636719
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,301.0942077636719
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,301.0942077636719
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,301.0942077636719
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,301.0942077636719
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,299.9414367675781
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,300.4515686035156
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,300.7162170410156
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,300.86370849609375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,300.9508972167969
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,301.0037841796875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,301.0361328125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,301.05596923828125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,301.068115234375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,301.0755310058594
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,301.080078125
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,301.0863952636719
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,301.0898132324219
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,301.0909729003906
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,301.0869445800781
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,301.0852966308594
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,301.0847473144531
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,301.0845947265625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,301.08453369140625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,301.08453369140625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,301.08453369140625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,301.0845031738281
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,301.0845031738281
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,301.0845031738281
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,301.0845031738281
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,301.0845031738281
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,301.0845031738281
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,301.0845031738281
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,301.0845031738281
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,301.0845031738281
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,301.0845031738281
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,301.0845031738281
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,301.08447265625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,301.08447265625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,301.08447265625
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,301.08447265625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,301.08447265625
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,301.08447265625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,301.08447265625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,301.08447265625
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,301.08447265625
