sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9820759296417236
1,HUST,HUST_8-1,2,1.0,0.9885774850845337
2,HUST,HUST_8-1,3,1.0,0.9883604049682617
3,HUST,HUST_8-1,4,1.0,0.9880577325820923
4,HUST,HUST_8-1,5,1.0,0.987902045249939
5,HUST,HUST_8-1,6,1.0,0.9878902435302734
6,HUST,HUST_8-1,7,1.0,0.9881453514099121
7,HUST,HUST_8-1,8,1.0,0.9882816076278687
8,HUST,HUST_8-1,9,1.0,0.9883137941360474
9,HUST,HUST_8-1,10,1.0,0.9881060719490051
10,HUST,HUST_8-1,11,1.0,0.9881002306938171
11,HUST,HUST_8-1,12,1.0,0.9881196022033691
12,HUST,HUST_8-1,13,1.0,0.9882596731185913
13,HUST,HUST_8-1,14,1.0,0.9886153936386108
14,HUST,HUST_8-1,15,1.0,0.9885798692703247
15,HUST,HUST_8-1,16,1.0,0.9887683391571045
16,HUST,HUST_8-1,17,1.0,0.9887564778327942
17,HUST,HUST_8-1,18,1.0,0.9887514114379883
18,HUST,HUST_8-1,19,1.0,0.9889001846313477
19,HUST,HUST_8-1,20,1.0,0.9889079928398132
20,HUST,HUST_8-1,21,1.0,0.9888766407966614
21,HUST,HUST_8-1,22,1.0,0.9890536069869995
22,HUST,HUST_8-1,23,1.0,0.9890366792678833
23,HUST,HUST_8-1,24,1.0,0.9892879724502563
24,HUST,HUST_8-1,25,1.0,0.9893031120300293
25,HUST,HUST_8-1,26,1.0,0.9891970753669739
26,HUST,HUST_8-1,27,1.0,0.9894613027572632
27,HUST,HUST_8-1,28,1.0,0.9895521402359009
28,HUST,HUST_8-1,29,1.0,0.9894602298736572
29,HUST,HUST_8-1,30,1.0,0.989547848701477
30,HUST,HUST_8-1,31,1.0,0.989661693572998
31,HUST,HUST_8-1,32,1.0,0.9893407821655273
32,HUST,HUST_8-1,33,1.0,0.9895966649055481
33,HUST,HUST_8-1,34,1.0,0.9896705746650696
34,HUST,HUST_8-1,35,1.0,0.9894905090332031
35,HUST,HUST_8-1,36,1.0,0.9895011186599731
36,HUST,HUST_8-1,37,1.0,0.989800214767456
37,HUST,HUST_8-1,38,1.0,0.9893779754638672
38,HUST,HUST_8-1,39,1.0,0.9895954132080078
39,HUST,HUST_8-1,40,1.0,0.9893051981925964
40,HUST,HUST_8-1,41,1.0,0.9894946813583374
41,HUST,HUST_8-1,42,1.0,0.9894171953201294
42,HUST,HUST_8-1,43,1.0,0.9893937706947327
43,HUST,HUST_8-1,44,1.0,0.9894534349441528
44,HUST,HUST_8-1,45,1.0,0.9895323514938354
45,HUST,HUST_8-1,46,1.0,0.9894504547119141
46,HUST,HUST_8-1,47,1.0,0.989425539970398
47,HUST,HUST_8-1,48,1.0,0.9895768165588379
48,HUST,HUST_8-1,49,1.0,0.9894775152206421
49,HUST,HUST_8-1,50,1.0,0.9895064234733582
50,HUST,HUST_8-1,51,1.0,0.9895205497741699
51,HUST,HUST_8-1,52,1.0,0.9897899031639099
52,HUST,HUST_8-1,53,1.0,0.9896411895751953
53,HUST,HUST_8-1,54,1.0,0.9898059368133545
54,HUST,HUST_8-1,55,1.0,0.9898715615272522
55,HUST,HUST_8-1,56,1.0,0.9898486137390137
56,HUST,HUST_8-1,57,1.0,0.9898537397384644
57,HUST,HUST_8-1,58,1.0,0.9898462295532227
58,HUST,HUST_8-1,59,1.0,0.9900052547454834
59,HUST,HUST_8-1,60,1.0,0.9900047183036804
60,HUST,HUST_8-1,61,1.0,0.9899978637695312
61,HUST,HUST_8-1,62,1.0,0.9900203943252563
62,HUST,HUST_8-1,63,1.0,0.9899922609329224
63,HUST,HUST_8-1,64,1.0,0.9899642467498779
64,HUST,HUST_8-1,65,1.0,0.9898568391799927
65,HUST,HUST_8-1,66,1.0,0.9898768663406372
66,HUST,HUST_8-1,67,1.0,0.9898808002471924
67,HUST,HUST_8-1,68,1.0,0.990115761756897
68,HUST,HUST_8-1,69,1.0,0.9901828169822693
69,HUST,HUST_8-1,70,1.0,0.9901582598686218
70,HUST,HUST_8-1,71,1.0,0.9901641011238098
71,HUST,HUST_8-1,72,1.0,0.9903959631919861
72,HUST,HUST_8-1,73,1.0,0.9904723167419434
73,HUST,HUST_8-1,74,1.0,0.9901956915855408
74,HUST,HUST_8-1,75,1.0,0.9901041984558105
75,HUST,HUST_8-1,76,1.0,0.9903536438941956
76,HUST,HUST_8-1,77,1.0,0.9906331300735474
77,HUST,HUST_8-1,78,1.0,0.9903817772865295
78,HUST,HUST_8-1,79,1.0,0.9906325340270996
79,HUST,HUST_8-1,80,1.0,0.9906843900680542
80,HUST,HUST_8-1,81,1.0,0.9907107353210449
81,HUST,HUST_8-1,82,1.0,0.9906432628631592
82,HUST,HUST_8-1,83,1.0,0.9907166957855225
83,HUST,HUST_8-1,84,1.0,0.9905765056610107
84,HUST,HUST_8-1,85,1.0,0.9907975196838379
85,HUST,HUST_8-1,86,1.0,0.9909632205963135
86,HUST,HUST_8-1,87,1.0,0.9909418821334839
87,HUST,HUST_8-1,88,1.0,0.9908365607261658
88,HUST,HUST_8-1,89,1.0,0.9909447431564331
89,HUST,HUST_8-1,90,1.0,0.9909098744392395
90,HUST,HUST_8-1,91,1.0,0.9909225106239319
91,HUST,HUST_8-1,92,1.0,0.990928053855896
92,HUST,HUST_8-1,93,1.0,0.9909335374832153
93,HUST,HUST_8-1,94,1.0,0.9909172058105469
94,HUST,HUST_8-1,95,1.0,0.9911030530929565
95,HUST,HUST_8-1,96,1.0,0.9910848140716553
96,HUST,HUST_8-1,97,1.0,0.9911676645278931
97,HUST,HUST_8-1,98,1.0,0.9914786219596863
98,HUST,HUST_8-1,99,1.0,0.9912304878234863
99,HUST,HUST_8-1,100,1.0,0.991459846496582
100,HUST,HUST_8-1,101,1.0,0.9914161562919617
101,HUST,HUST_8-1,102,1.0,0.9914039373397827
102,HUST,HUST_8-1,103,1.0,0.9914628267288208
103,HUST,HUST_8-1,104,1.0,0.9917005896568298
104,HUST,HUST_8-1,105,1.0,0.9917087554931641
105,HUST,HUST_8-1,106,1.0,0.9917289018630981
106,HUST,HUST_8-1,107,1.0,0.9917314052581787
107,HUST,HUST_8-1,108,1.0,0.9916656017303467
108,HUST,HUST_8-1,109,1.0,0.9918695092201233
109,HUST,HUST_8-1,110,1.0,0.9917067289352417
110,HUST,HUST_8-1,111,1.0,0.991679310798645
111,HUST,HUST_8-1,112,1.0,0.9915302991867065
112,HUST,HUST_8-1,113,1.0,0.9915792346000671
113,HUST,HUST_8-1,114,1.0,0.9919159412384033
114,HUST,HUST_8-1,115,1.0,0.9919775724411011
115,HUST,HUST_8-1,116,1.0,0.9919914603233337
116,HUST,HUST_8-1,117,1.0,0.9919204115867615
117,HUST,HUST_8-1,118,1.0,0.9918754696846008
118,HUST,HUST_8-1,119,1.0,0.9920699596405029
119,HUST,HUST_8-1,120,1.0,0.9918001294136047
120,HUST,HUST_8-1,121,1.0,0.9917975068092346
121,HUST,HUST_8-1,122,1.0,0.9920597076416016
122,HUST,HUST_8-1,123,1.0,0.9920234680175781
123,HUST,HUST_8-1,124,1.0,0.9920510649681091
124,HUST,HUST_8-1,125,1.0,0.992027223110199
125,HUST,HUST_8-1,126,1.0,0.9920085668563843
126,HUST,HUST_8-1,127,1.0,0.9922412037849426
127,HUST,HUST_8-1,128,1.0,0.9919707775115967
128,HUST,HUST_8-1,129,1.0,0.9921824932098389
129,HUST,HUST_8-1,130,1.0,0.9923422336578369
130,HUST,HUST_8-1,131,1.0,0.9922114014625549
131,HUST,HUST_8-1,132,1.0,0.9922161102294922
132,HUST,HUST_8-1,133,1.0,0.9921762943267822
133,HUST,HUST_8-1,134,1.0,0.992181658744812
134,HUST,HUST_8-1,135,1.0,0.9922060966491699
135,HUST,HUST_8-1,136,1.0,0.9921971559524536
136,HUST,HUST_8-1,137,1.0,0.9921687841415405
137,HUST,HUST_8-1,138,1.0,0.9921954274177551
138,HUST,HUST_8-1,139,1.0,0.9922201633453369
139,HUST,HUST_8-1,140,1.0,0.9920938014984131
140,HUST,HUST_8-1,141,1.0,0.9924238324165344
141,HUST,HUST_8-1,142,1.0,0.992120087146759
142,HUST,HUST_8-1,143,1.0,0.9923423528671265
143,HUST,HUST_8-1,144,1.0,0.992304801940918
144,HUST,HUST_8-1,145,1.0,0.9923619627952576
145,HUST,HUST_8-1,146,1.0,0.9924381971359253
146,HUST,HUST_8-1,147,1.0,0.9923356771469116
147,HUST,HUST_8-1,148,1.0,0.9923801422119141
148,HUST,HUST_8-1,149,1.0,0.9927445650100708
149,HUST,HUST_8-1,150,1.0,0.9923606514930725
150,HUST,HUST_8-1,151,1.0,0.9924032688140869
151,HUST,HUST_8-1,152,1.0,0.9926578402519226
152,HUST,HUST_8-1,153,1.0,0.9926930665969849
153,HUST,HUST_8-1,154,1.0,0.9928283095359802
154,HUST,HUST_8-1,155,1.0,0.9926192760467529
155,HUST,HUST_8-1,156,1.0,0.9925805926322937
156,HUST,HUST_8-1,157,1.0,0.992626428604126
157,HUST,HUST_8-1,158,1.0,0.992582380771637
158,HUST,HUST_8-1,159,1.0,0.9927698373794556
159,HUST,HUST_8-1,160,1.0,0.9930232167243958
160,HUST,HUST_8-1,161,1.0,0.9928016662597656
161,HUST,HUST_8-1,162,1.0,0.9928128719329834
162,HUST,HUST_8-1,163,1.0,0.9930536150932312
163,HUST,HUST_8-1,164,1.0,0.9928155541419983
164,HUST,HUST_8-1,165,1.0,0.9929912686347961
165,HUST,HUST_8-1,166,1.0,0.9929119944572449
166,HUST,HUST_8-1,167,1.0,0.9930528402328491
167,HUST,HUST_8-1,168,1.0,0.9930579662322998
168,HUST,HUST_8-1,169,1.0,0.993051290512085
169,HUST,HUST_8-1,170,1.0,0.9930797219276428
170,HUST,HUST_8-1,171,1.0,0.9930834174156189
171,HUST,HUST_8-1,172,1.0,0.9929955005645752
172,HUST,HUST_8-1,173,1.0,0.9932683706283569
173,HUST,HUST_8-1,174,1.0,0.9931974411010742
174,HUST,HUST_8-1,175,1.0,0.9931436777114868
175,HUST,HUST_8-1,176,1.0,0.9929779171943665
176,HUST,HUST_8-1,177,1.0,0.9932663440704346
177,HUST,HUST_8-1,178,1.0,0.9933941960334778
178,HUST,HUST_8-1,179,1.0,0.9930081963539124
179,HUST,HUST_8-1,180,1.0,0.9934477806091309
180,HUST,HUST_8-1,181,1.0,0.9934512972831726
