sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.5860883593559265
1,MATR,MATR_b4c0,2,0.9465837478637695,0.5860883593559265
2,MATR,MATR_b4c0,3,0.9469214677810669,0.5860883593559265
3,MATR,MATR_b4c0,4,0.9472982883453369,0.5860883593559265
4,MATR,MATR_b4c0,5,0.9472845196723938,0.5860883593559265
5,MATR,MATR_b4c0,6,0.9474571943283081,0.5860883593559265
6,MATR,MATR_b4c0,7,0.9475268125534058,0.5860883593559265
7,MATR,MATR_b4c0,8,0.9475403428077698,0.5860883593559265
8,MATR,MATR_b4c0,9,0.947488009929657,0.5860883593559265
9,MATR,MATR_b4c0,10,0.9476543664932251,0.5860883593559265
10,MATR,MATR_b4c0,11,0.9478518962860107,0.5860883593559265
11,MATR,MATR_b4c0,12,0.9479168057441711,0.5860883593559265
12,MATR,MATR_b4c0,13,0.9478743672370911,0.5860883593559265
13,MATR,MATR_b4c0,14,0.9479138851165771,0.5860883593559265
14,MATR,MATR_b4c0,15,0.9480488300323486,0.5860883593559265
15,MATR,MATR_b4c0,16,0.9481340050697327,0.5860883593559265
16,MATR,MATR_b4c0,17,0.9480661153793335,0.5860883593559265
17,MATR,MATR_b4c0,18,0.9482449889183044,0.5860883593559265
18,MATR,MATR_b4c0,19,0.9483946561813354,0.5860883593559265
19,MATR,MATR_b4c0,20,0.9483137130737305,0.5860883593559265
20,MATR,MATR_b4c0,21,0.9484414458274841,0.5860883593559265
21,MATR,MATR_b4c0,22,0.9484593868255615,0.5860883593559265
22,MATR,MATR_b4c0,23,0.9485708475112915,0.5860883593559265
23,MATR,MATR_b4c0,24,0.9486744403839111,0.5860883593559265
24,MATR,MATR_b4c0,25,0.9486864805221558,0.5860883593559265
25,MATR,MATR_b4c0,26,0.948677659034729,0.5860883593559265
26,MATR,MATR_b4c0,27,0.948879063129425,0.5860883593559265
27,MATR,MATR_b4c0,28,0.9488229155540466,0.5860883593559265
28,MATR,MATR_b4c0,29,0.9487444758415222,0.5860883593559265
29,MATR,MATR_b4c0,30,0.948854923248291,0.5860883593559265
30,MATR,MATR_b4c0,31,0.9488852024078369,0.5860883593559265
31,MATR,MATR_b4c0,32,0.9489268064498901,0.5860883593559265
32,MATR,MATR_b4c0,33,0.9488403797149658,0.5860883593559265
33,MATR,MATR_b4c0,34,0.9489167928695679,0.5860883593559265
34,MATR,MATR_b4c0,35,0.9489238262176514,0.5860883593559265
35,MATR,MATR_b4c0,36,0.9488304257392883,0.5860883593559265
36,MATR,MATR_b4c0,37,0.9488409757614136,0.5860883593559265
37,MATR,MATR_b4c0,38,0.9487283825874329,0.5860883593559265
38,MATR,MATR_b4c0,39,0.9487571716308594,0.5860883593559265
39,MATR,MATR_b4c0,40,0.9486967921257019,0.5860883593559265
40,MATR,MATR_b4c0,41,0.9486379027366638,0.5860883593559265
41,MATR,MATR_b4c0,42,0.9485129117965698,0.5860883593559265
42,MATR,MATR_b4c0,43,0.9485475420951843,0.5860883593559265
43,MATR,MATR_b4c0,44,0.9485543370246887,0.5860883593559265
44,MATR,MATR_b4c0,45,0.9485344290733337,0.5860883593559265
45,MATR,MATR_b4c0,46,0.9484999775886536,0.5860883593559265
46,MATR,MATR_b4c0,47,0.9486122727394104,0.5860883593559265
47,MATR,MATR_b4c0,48,0.9485265612602234,0.5860883593559265
48,MATR,MATR_b4c0,49,0.9485385417938232,0.5860883593559265
49,MATR,MATR_b4c0,50,0.9485141634941101,0.5860883593559265
50,MATR,MATR_b4c0,51,0.9484855532646179,0.5860883593559265
51,MATR,MATR_b4c0,52,0.9484907388687134,0.5860883593559265
52,MATR,MATR_b4c0,53,0.9484628438949585,0.5860883593559265
53,MATR,MATR_b4c0,54,0.9486851096153259,0.5860883593559265
54,MATR,MATR_b4c0,55,0.9486546516418457,0.5860883593559265
55,MATR,MATR_b4c0,56,0.9486576318740845,0.5860883593559265
56,MATR,MATR_b4c0,57,0.9485795497894287,0.5860883593559265
57,MATR,MATR_b4c0,58,0.9486598372459412,0.5860883593559265
58,MATR,MATR_b4c0,59,0.9487172961235046,0.5860883593559265
59,MATR,MATR_b4c0,60,0.9487252831459045,0.5860883593559265
60,MATR,MATR_b4c0,61,0.9486652612686157,0.5860883593559265
61,MATR,MATR_b4c0,62,0.9487853646278381,0.5860883593559265
62,MATR,MATR_b4c0,63,0.9486868381500244,0.5860883593559265
63,MATR,MATR_b4c0,64,0.9486111998558044,0.5860883593559265
64,MATR,MATR_b4c0,65,0.9486491084098816,0.5860883593559265
65,MATR,MATR_b4c0,66,0.9485989212989807,0.5860883593559265
66,MATR,MATR_b4c0,67,0.9486751556396484,0.5860883593559265
67,MATR,MATR_b4c0,68,0.9485605359077454,0.5860883593559265
68,MATR,MATR_b4c0,69,0.9485747218132019,0.5860883593559265
69,MATR,MATR_b4c0,70,0.9483619332313538,0.5860883593559265
70,MATR,MATR_b4c0,71,0.9483962059020996,0.5860883593559265
71,MATR,MATR_b4c0,72,0.9484516978263855,0.5860883593559265
72,MATR,MATR_b4c0,73,0.9482682943344116,0.5860883593559265
73,MATR,MATR_b4c0,74,0.9481850862503052,0.5860883593559265
74,MATR,MATR_b4c0,75,0.948233425617218,0.5860883593559265
75,MATR,MATR_b4c0,76,0.9481056332588196,0.5860883593559265
76,MATR,MATR_b4c0,77,0.9480993747711182,0.5860883593559265
77,MATR,MATR_b4c0,78,0.948097825050354,0.5860883593559265
