sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,328.7468566894531
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,334.0882568359375
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,322.8456726074219
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,320.6468811035156
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,310.12078857421875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,309.5583190917969
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,306.2427062988281
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,311.3836669921875
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,306.3660583496094
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.3636169433594
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,313.9041442871094
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,325.9933776855469
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,342.6683044433594
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,300.1159362792969
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,330.2715759277344
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,290.547119140625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,331.0190124511719
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,243.87765502929688
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,293.7442932128906
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,192.71926879882812
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,310.80487060546875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,330.4052429199219
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,214.2225799560547
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,230.90185546875
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,327.3013610839844
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,315.5968933105469
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,307.8589782714844
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,308.5657043457031
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,227.15869140625
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,258.2306213378906
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,266.3921203613281
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,266.3688659667969
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,245.96044921875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,335.4212951660156
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,307.5104064941406
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,277.8012390136719
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,249.52542114257812
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,315.81512451171875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,311.695068359375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,321.7643127441406
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,353.4385986328125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,193.96633911132812
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,232.6657257080078
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,253.48257446289062
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,264.7461853027344
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,267.12249755859375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,271.4165954589844
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,272.93072509765625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,269.0987854003906
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,264.065673828125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,265.645263671875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,263.82427978515625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,265.7027893066406
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,270.90325927734375
