sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9560306668281555
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9481096267700195
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9508625864982605
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9486954808235168
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9501464366912842
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9494913816452026
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9498222470283508
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9470529556274414
8,MATR,MATR_b4c0,9,0.947488009929657,0.9464036226272583
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9519014358520508
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9487888813018799
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9504709839820862
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9494490623474121
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9530090689659119
14,MATR,MATR_b4c0,15,0.9480488300323486,0.950914740562439
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9480177164077759
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9488276839256287
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9537338614463806
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9503316879272461
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9539574384689331
20,MATR,MATR_b4c0,21,0.9484414458274841,0.955483078956604
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9541981816291809
22,MATR,MATR_b4c0,23,0.9485708475112915,0.956213653087616
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9540908336639404
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9557336568832397
25,MATR,MATR_b4c0,26,0.948677659034729,0.9511155486106873
26,MATR,MATR_b4c0,27,0.948879063129425,0.9541500210762024
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9514109492301941
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9498084783554077
29,MATR,MATR_b4c0,30,0.948854923248291,0.9515645503997803
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9482904076576233
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9489798545837402
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9518506526947021
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9504618644714355
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9564239978790283
35,MATR,MATR_b4c0,36,0.9488304257392883,0.949547290802002
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9529452919960022
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9505901336669922
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9536921977996826
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9528907537460327
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9572427272796631
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9506175518035889
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9504070281982422
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9501163363456726
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9499865770339966
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9510643482208252
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9531915187835693
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9539330005645752
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9510059952735901
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9556687474250793
50,MATR,MATR_b4c0,51,0.9484855532646179,0.951786458492279
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9552004933357239
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9507098197937012
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9491317868232727
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9570658206939697
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9505223035812378
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9530301690101624
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9542950987815857
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9528723955154419
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9502317905426025
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9515515565872192
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9527672529220581
62,MATR,MATR_b4c0,63,0.9486868381500244,0.953842282295227
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9539762735366821
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9542436599731445
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9512585401535034
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9516605138778687
67,MATR,MATR_b4c0,68,0.9485605359077454,0.950369656085968
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9525991678237915
