sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9445260763168335
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9444130659103394
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9441530108451843
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9432722926139832
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9432477355003357
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9429835081100464
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9429900646209717
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9432817101478577
8,MATR,MATR_b4c0,9,0.947488009929657,0.9425681829452515
9,MATR,MATR_b4c0,10,0.9476543664932251,0.942550778388977
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9432242512702942
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9438393712043762
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9436088800430298
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9434270262718201
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9433751106262207
15,MATR,MATR_b4c0,16,0.9481340050697327,0.943142831325531
16,MATR,MATR_b4c0,17,0.9480661153793335,0.943479061126709
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9428256154060364
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9425277709960938
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9431050419807434
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9429644346237183
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9436079263687134
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9458142518997192
23,MATR,MATR_b4c0,24,0.9486744403839111,0.945545494556427
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9443484544754028
25,MATR,MATR_b4c0,26,0.948677659034729,0.9435974955558777
26,MATR,MATR_b4c0,27,0.948879063129425,0.9415612816810608
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9446632862091064
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9418963193893433
29,MATR,MATR_b4c0,30,0.948854923248291,0.943506121635437
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9431565403938293
31,MATR,MATR_b4c0,32,0.9489268064498901,0.943139910697937
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9431160688400269
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9432711601257324
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9433199167251587
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9426847696304321
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9424413442611694
37,MATR,MATR_b4c0,38,0.9487283825874329,0.943444013595581
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9458318948745728
39,MATR,MATR_b4c0,40,0.9486967921257019,0.945541262626648
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9448738098144531
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9443695545196533
42,MATR,MATR_b4c0,43,0.9485475420951843,0.944091796875
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9431593418121338
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9444036483764648
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9451569318771362
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9437145590782166
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9427304863929749
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9447391629219055
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9432089924812317
50,MATR,MATR_b4c0,51,0.9484855532646179,0.943727433681488
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9437655806541443
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9433894157409668
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9441250562667847
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9453883171081543
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9451130628585815
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9458222985267639
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9448996186256409
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9462761878967285
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9450756311416626
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9451653361320496
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9444369077682495
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9434918165206909
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9435560703277588
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9444149732589722
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9437141418457031
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9452009797096252
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9451408982276917
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9450031518936157
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9449583292007446
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9432792663574219
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9433746933937073
72,MATR,MATR_b4c0,73,0.9482682943344116,0.943715512752533
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9447159767150879
74,MATR,MATR_b4c0,75,0.948233425617218,0.9451447129249573
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9440202116966248
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9449504613876343
77,MATR,MATR_b4c0,78,0.948097825050354,0.9443073272705078
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9468008279800415
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9454009532928467
80,MATR,MATR_b4c0,81,0.947935938835144,0.9463117122650146
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9451569318771362
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9448694586753845
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9439859390258789
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9442030191421509
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9443385004997253
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9445955157279968
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9438698291778564
88,MATR,MATR_b4c0,89,0.9478178024291992,0.94267338514328
89,MATR,MATR_b4c0,90,0.9478057026863098,0.942710816860199
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9426197409629822
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9431559443473816
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9435384273529053
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9413347244262695
94,MATR,MATR_b4c0,95,0.9476856589317322,0.94254070520401
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9439581632614136
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9433619379997253
97,MATR,MATR_b4c0,98,0.947547197341919,0.9444658160209656
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9443599581718445
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9457970261573792
100,MATR,MATR_b4c0,101,0.9476521611213684,0.942855954170227
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9448207020759583
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9455280900001526
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9470569491386414
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9483526349067688
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9441484212875366
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9468988180160522
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9458038210868835
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9429766535758972
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9430925846099854
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9409640431404114
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9435333013534546
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9417669177055359
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9422157406806946
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9427719116210938
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9428418874740601
116,MATR,MATR_b4c0,117,0.946777880191803,0.9430946707725525
117,MATR,MATR_b4c0,118,0.946861207485199,0.9442931413650513
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9414927363395691
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9430687427520752
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9452534914016724
121,MATR,MATR_b4c0,122,0.9467544555664062,0.943742573261261
122,MATR,MATR_b4c0,123,0.94673091173172,0.9439800977706909
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9449065923690796
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9435409307479858
125,MATR,MATR_b4c0,126,0.9466878175735474,0.94172602891922
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9419477581977844
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9419687986373901
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9409108757972717
