sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.8926314115524292
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.8829711675643921
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.8653861880302429
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.8566526174545288
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.8485370874404907
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.8452185988426208
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.8403799533843994
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8367680311203003
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8353732824325562
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8342633247375488
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8328179717063904
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8327573537826538
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8323298692703247
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.833671510219574
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8341633081436157
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8351244330406189
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8344346284866333
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.837035059928894
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.8375787138938904
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,1.0723985433578491
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8142051100730896
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8185727000236511
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8187925815582275
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,1.4680745601654053
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9170659780502319
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9164215922355652
