sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.932820200920105
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9321535229682922
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9354376792907715
3,MATR,MATR_b4c0,4,0.9472982883453369,0.938176155090332
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9375515580177307
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9409456849098206
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9416369199752808
7,MATR,MATR_b4c0,8,0.9475403428077698,0.939021110534668
8,MATR,MATR_b4c0,9,0.947488009929657,0.9411302804946899
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9423021078109741
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9353293180465698
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9399096965789795
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9435198307037354
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9481478929519653
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9493595957756042
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9486397504806519
16,MATR,MATR_b4c0,17,0.9480661153793335,0.949458122253418
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9491333961486816
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9481486678123474
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9506947994232178
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9505228996276855
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9497130513191223
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9458268880844116
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9471182823181152
24,MATR,MATR_b4c0,25,0.9486864805221558,0.948506236076355
25,MATR,MATR_b4c0,26,0.948677659034729,0.950883150100708
26,MATR,MATR_b4c0,27,0.948879063129425,0.9517178535461426
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9515759944915771
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9533812403678894
