sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,374.7669677734375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,365.7054443359375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,361.6038513183594
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,359.62750244140625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,358.5777893066406
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,357.9665222167969
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,357.5831604003906
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,357.3289794921875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,357.1533508300781
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,357.0280456542969
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,356.93621826171875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,356.8673095703125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,356.81439208984375
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,356.7728576660156
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,356.7394714355469
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,356.7120361328125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,356.68896484375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,356.6690979003906
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,356.6516418457031
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,356.6360168457031
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,356.62176513671875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,356.60858154296875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,356.59619140625
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,356.5844421386719
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,356.5732116699219
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,356.5623474121094
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,356.55181884765625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,356.5415344238281
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,356.531494140625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,356.5216369628906
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,356.511962890625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,356.50244140625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,356.4930114746094
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,356.48370361328125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,356.4745178222656
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,356.46539306640625
