sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-4.022793769836426
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-4.022248268127441
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-4.022749900817871
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-4.022979736328125
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-4.022630214691162
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-4.022848129272461
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-4.022664546966553
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-4.022102355957031
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-4.022322177886963
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-4.021734237670898
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-4.021607875823975
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-4.0214996337890625
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-4.021491050720215
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-4.021154403686523
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-4.021571159362793
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-4.021320819854736
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-4.020463466644287
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-4.020401477813721
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-4.019958972930908
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-4.020509243011475
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-4.020636558532715
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-4.020255088806152
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-4.019624710083008
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-4.020048141479492
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-4.020010471343994
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-4.019991397857666
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-4.0197625160217285
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-4.019555568695068
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-4.019674777984619
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-4.019437313079834
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-4.018901348114014
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-4.01938009262085
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-4.0186920166015625
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-4.018434524536133
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-4.018552303314209
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-4.018370628356934
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-4.018202781677246
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-4.018113136291504
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-4.018314361572266
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-4.018055438995361
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-4.017547607421875
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-4.017582416534424
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-4.017495155334473
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-4.0170674324035645
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-4.016765117645264
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-4.017045021057129
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-4.016622066497803
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-4.016323566436768
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-4.01598596572876
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-4.015868186950684
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-4.015529632568359
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-4.015542984008789
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-4.0157880783081055
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-4.015094757080078
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-4.014833450317383
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-4.014686107635498
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-4.014571189880371
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-4.014280796051025
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-4.014150619506836
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-4.013803482055664
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-4.013636112213135
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-4.013801574707031
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-4.013659477233887
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-4.012815475463867
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-4.013079643249512
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-4.012953281402588
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-4.012793064117432
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-4.012251377105713
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-4.01224946975708
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-4.011934280395508
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-4.011930465698242
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-4.011171817779541
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-4.011161804199219
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-4.010873317718506
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-4.010644912719727
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-4.0104780197143555
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-4.010152816772461
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-4.0103759765625
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-4.009954929351807
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-4.009936809539795
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-4.009283065795898
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-4.009401321411133
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-4.008979797363281
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-4.008962631225586
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-4.009152412414551
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-4.008373260498047
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-4.008241653442383
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-4.008203983306885
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-4.008134841918945
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-4.007673740386963
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-4.007920265197754
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-4.007256984710693
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-4.007684707641602
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-4.007479667663574
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-4.007199764251709
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-4.006887912750244
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-4.007001876831055
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-4.006415367126465
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-4.006172180175781
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-4.005762577056885
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-4.005559921264648
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-4.005911350250244
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-4.005403995513916
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-4.005438804626465
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-4.005144119262695
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-4.0056257247924805
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-4.004706382751465
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-4.004443645477295
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-4.0044169425964355
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-4.0042405128479
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-4.004452705383301
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-4.004029273986816
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-4.0037007331848145
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-4.003225326538086
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-4.0036797523498535
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-4.003398895263672
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-4.003039360046387
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-4.002801895141602
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-4.003011703491211
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-4.0022053718566895
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-4.002768039703369
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-4.0020432472229
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-4.002050876617432
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-4.001800060272217
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-4.00183629989624
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-4.001518726348877
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-4.001359939575195
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-4.001442909240723
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-4.000904560089111
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-4.001030921936035
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-4.000688552856445
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-4.000720024108887
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-4.000380516052246
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-4.00027322769165
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-3.999765396118164
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-3.9999845027923584
