sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9747321009635925
1,CALCE,CALCE_CS2_33,2,1.0,0.986173152923584
2,CALCE,CALCE_CS2_33,3,1.0,0.9927417635917664
3,CALCE,CALCE_CS2_33,4,1.0,1.008169412612915
4,CALCE,CALCE_CS2_33,5,1.0,0.9842677116394043
5,CALCE,CALCE_CS2_33,6,1.0,0.9834153652191162
6,CALCE,CALCE_CS2_33,7,1.0,0.9863641262054443
7,CALCE,CALCE_CS2_33,8,1.0,0.9902758598327637
8,CALCE,CALCE_CS2_33,9,1.0,0.9824384450912476
9,CALCE,CALCE_CS2_33,10,1.0,0.984471321105957
10,CALCE,CALCE_CS2_33,11,1.0,0.9894542694091797
11,CALCE,CALCE_CS2_33,12,1.0,0.9840469360351562
12,CALCE,CALCE_CS2_33,13,1.0,0.9852198362350464
13,CALCE,CALCE_CS2_33,14,1.0,0.9889011383056641
14,CALCE,CALCE_CS2_33,15,1.0,0.9840236306190491
15,CALCE,CALCE_CS2_33,16,1.0,0.9835184812545776
16,CALCE,CALCE_CS2_33,17,1.0,0.992398738861084
17,CALCE,CALCE_CS2_33,18,1.0,0.9884665012359619
18,CALCE,CALCE_CS2_33,19,1.0,1.0144591331481934
19,CALCE,CALCE_CS2_33,20,1.0,0.9796355962753296
20,CALCE,CALCE_CS2_33,21,1.0,0.9745924472808838
21,CALCE,CALCE_CS2_33,22,1.0,1.0053999423980713
22,CALCE,CALCE_CS2_33,23,1.0,1.0038601160049438
23,CALCE,CALCE_CS2_33,24,1.0,0.9876415133476257
24,CALCE,CALCE_CS2_33,25,1.0,0.9753916263580322
25,CALCE,CALCE_CS2_33,26,1.0,1.0040392875671387
26,CALCE,CALCE_CS2_33,27,1.0,1.0047328472137451
27,CALCE,CALCE_CS2_33,28,1.0,0.992795467376709
28,CALCE,CALCE_CS2_33,29,1.0,1.01262366771698
29,CALCE,CALCE_CS2_33,30,1.0,0.9776582717895508
30,CALCE,CALCE_CS2_33,31,1.0,0.9889765977859497
31,CALCE,CALCE_CS2_33,32,1.0,0.9959121942520142
32,CALCE,CALCE_CS2_33,33,1.0,1.0093717575073242
33,CALCE,CALCE_CS2_33,34,1.0,1.0372941493988037
34,CALCE,CALCE_CS2_33,35,1.0,0.9867323637008667
35,CALCE,CALCE_CS2_33,36,1.0,0.9871952533721924
36,CALCE,CALCE_CS2_33,37,1.0,1.0095908641815186
37,CALCE,CALCE_CS2_33,38,1.0,1.014447569847107
38,CALCE,CALCE_CS2_33,39,1.0,1.0206122398376465
39,CALCE,CALCE_CS2_33,40,1.0,0.9901227951049805
40,CALCE,CALCE_CS2_33,41,1.0,0.9945451617240906
41,CALCE,CALCE_CS2_33,42,1.0,0.986613392829895
42,CALCE,CALCE_CS2_33,43,1.0,0.9787887334823608
43,CALCE,CALCE_CS2_33,44,1.0,0.9780670404434204
44,CALCE,CALCE_CS2_33,45,1.0,0.974317729473114
45,CALCE,CALCE_CS2_33,46,1.0,0.9705667495727539
46,CALCE,CALCE_CS2_33,47,1.0,0.9758716225624084
47,CALCE,CALCE_CS2_33,48,1.0,0.963231086730957
48,CALCE,CALCE_CS2_33,49,1.0,0.9792418479919434
49,CALCE,CALCE_CS2_33,50,1.0,0.9686734080314636
50,CALCE,CALCE_CS2_33,51,1.0,0.9823739528656006
51,CALCE,CALCE_CS2_33,52,1.0,0.9826411008834839
52,CALCE,CALCE_CS2_33,53,1.0,0.9986356496810913
53,CALCE,CALCE_CS2_33,54,1.0,0.9996142983436584
54,CALCE,CALCE_CS2_33,55,1.0,0.9926732778549194
55,CALCE,CALCE_CS2_33,56,1.0,0.9922124743461609
56,CALCE,CALCE_CS2_33,57,1.0,1.0086114406585693
57,CALCE,CALCE_CS2_33,58,1.0,0.9971798062324524
58,CALCE,CALCE_CS2_33,59,1.0,1.007814645767212
59,CALCE,CALCE_CS2_33,60,1.0,1.000352144241333
60,CALCE,CALCE_CS2_33,61,1.0,1.0041524171829224
61,CALCE,CALCE_CS2_33,62,1.0,1.0231115818023682
62,CALCE,CALCE_CS2_33,63,1.0,0.9965420961380005
63,CALCE,CALCE_CS2_33,64,1.0,0.9992009401321411
64,CALCE,CALCE_CS2_33,65,1.0,1.0102859735488892
65,CALCE,CALCE_CS2_33,66,1.0,1.0021114349365234
66,CALCE,CALCE_CS2_33,67,1.0,1.0095986127853394
67,CALCE,CALCE_CS2_33,68,1.0,0.9960006475448608
68,CALCE,CALCE_CS2_33,69,1.0,1.0141658782958984
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9931297302246094
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0293564796447754
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9201924800872803
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.011621356010437
73,CALCE,CALCE_CS2_33,74,1.0,1.002981185913086
74,CALCE,CALCE_CS2_33,75,1.0,0.9928348660469055
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9796410799026489
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.014711618423462
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9887571334838867
